"Code_point_Libelle";"ID.interne.passage";"cluster";"Bloom";"Date";"Lag";"Bray-Curtis";"EpBloom"
"Parc Leucate 2";60030521;1;NA;2009-04-14;"65-67";0,745416122218863;"NON"
"Parc Leucate 2";60031462;1;NA;2009-05-11;"66-68";0,72150209440718;"NON"
"Parc Leucate 2";60033880;1;NA;2009-05-25;"67-69";0,402854200832826;"NON"
"Parc Leucate 2";60037051;1;NA;2009-06-08;"68-70";0,812880244495662;"NON"
"Parc Leucate 2";60037420;1;NA;2009-06-24;"69-71";0,286729133949507;"NON"
"Parc Leucate 2";60040543;1;NA;2009-07-06;"70-72";0,715481607827257;"NON"
"Parc Leucate 2";60040721;1;NA;2009-07-20;"71-73";0,707623804768883;"NON"
"Parc Leucate 2";60042864;1;NA;2009-08-03;"72-74";0,950823430824823;"NON"
"Parc Leucate 2";60044326;1;NA;2009-08-17;"73-75";0,843014389008866;"NON"
"Parc Leucate 2";60045443;1;NA;2009-08-31;"74-76";0,953018997334052;"NON"
"Parc Leucate 2";60048340;1;NA;2009-09-23;"75-77";0,857147211242415;"NON"
"Parc Leucate 2";60049501;1;NA;2009-09-28;"76-78";0,41120729712266;"NON"
"Parc Leucate 2";60050981;1;NA;2009-10-19;"77-79";0,29889577163045;"NON"
"Parc Leucate 2";60058126;1;NA;2009-10-26;"78-80";0,850570979134405;"NON"
"Parc Leucate 2";60063023;1;NA;2009-11-16;"79-81";0,414091678146399;"NON"
"Parc Leucate 2";60067200;1;NA;2009-11-23;"80-82";0,578030679979983;"NON"
"Parc Leucate 2";60068226;1;NA;2009-12-07;"81-83";0,67207385948856;"NON"
"Parc Leucate 2";60071487;1;NA;2009-12-22;"82-84";0,396967575912251;"NON"
"Parc Leucate 2";60073962;1;NA;2010-01-11;"83-85";0,368699231367637;"NON"
"Parc Leucate 2";60077502;1;NA;2010-01-18;"84-86";0,264481729909424;"NON"
"Parc Leucate 2";60079080;1;NA;2010-02-02;"85-87";0,194449190778377;"NON"
"Parc Leucate 2";60084122;1;NA;2010-02-15;"86-88";0,268660257891986;"NON"
"Parc Leucate 2";60084741;1;NA;2010-03-01;"87-89";0,804066619974737;"NON"
"Parc Leucate 2";60086277;1;NA;2010-03-16;"88-90";0,175631397327705;"NON"
"Parc Leucate 2";60087321;1;NA;2010-03-29;"89-91";0,829261736925341;"NON"
"Parc Leucate 2";60089312;1;NA;2010-04-12;"90-92";0,17145902155698;"NON"
"Parc Leucate 2";60089887;1;NA;2010-04-26;"91-93";0,170282700337749;"NON"
"Parc Leucate 2";60092867;1;NA;2010-05-10;"92-94";0,077466963267111;"NON"
"Parc Leucate 2";60099423;1;NA;2010-05-25;"93-95";0,759107954149828;"NON"
"Parc Leucate 2";60101791;1;NA;2010-06-09;"94-96";0,830110015571207;"NON"
"Parc Leucate 2";60102835;1;NA;2010-06-28;"95-97";0,538769067931958;"NON"
"Parc Leucate 2";60140134;1;NA;2010-07-07;"96-98";0,536860512987655;"NON"
"Parc Leucate 2";60140667;1;NA;2010-07-19;"97-99";0,696378366671455;"NON"
"Parc Leucate 2";60141803;1;NA;2010-08-02;"98-100";0,546254203107748;"NON"
"Parc Leucate 2";60145896;1;NA;2010-08-17;"99-101";0,692707459877357;"NON"
"Parc Leucate 2";60146301;1;NA;2010-08-31;"100-102";0,60542908719482;"NON"
"Parc Leucate 2";60147205;1;NA;2010-09-15;"101-103";0,440493218525639;"NON"
"Parc Leucate 2";60148748;1;NA;2010-09-27;"102-104";0,519135492366704;"NON"
"Parc Leucate 2";60150039;1;NA;2010-10-12;"103-105";0,492316590091996;"NON"
"Parc Leucate 2";60151182;1;NA;2010-10-28;"104-106";0,554102075650394;"NON"
"Parc Leucate 2";60150085;1;NA;2010-11-08;"105-107";0,607587676090015;"NON"
"Parc Leucate 2";60151684;1;NA;2010-11-29;"106-108";0,787850875243927;"NON"
"Parc Leucate 2";60151709;1;NA;2010-12-07;"107-109";0,516386649724372;"NON"
"Parc Leucate 2";60151763;1;NA;2010-12-21;"108-110";0,442601391912788;"NON"
"Parc Leucate 2";60183367;1;NA;2011-01-03;"109-111";0,551157984888387;"NON"
"Parc Leucate 2";60183395;1;NA;2011-01-17;"110-112";0,866415877101351;"NON"
"Parc Leucate 2";60184283;1;NA;2011-02-07;"111-113";0,601671300407925;"NON"
"Parc Leucate 2";60184769;1;NA;2011-02-15;"112-114";0,919178308952245;"NON"
"Parc Leucate 2";60187938;1;NA;2011-03-03;"113-115";0,68203411082972;"NON"
"Parc Leucate 2";60188187;1;NA;2011-03-21;"114-116";0,766503785361709;"NON"
"Parc Leucate 2";60188234;1;NA;2011-03-29;"115-117";0,721463670111981;"NON"
"Parc Leucate 2";60188934;1;NA;2011-04-14;"116-118";0,682715257701059;"NON"
"Parc Leucate 2";60191595;1;NA;2011-04-28;"117-119";0,495829814120067;"NON"
"Parc Leucate 2";60222873;1;NA;2011-05-09;"118-120";0,892187195770827;"NON"
"Parc Leucate 2";60222894;1;"Bac-Nitzschia";2011-05-23;"119-121";0,434095397135706;"OUI"
"Parc Leucate 2";60223705;1;NA;2011-06-06;"120-122";0,671468841484888;"NON"
"Parc Leucate 2";60224703;1;NA;2011-06-20;"121-123";0,591022172583233;"NON"
"Parc Leucate 2";60224098;1;NA;2011-07-04;"122-124";0,475717824118918;"NON"
"Parc Leucate 2";60225097;1;NA;2011-07-26;"123-125";0,630134443316944;"NON"
"Parc Leucate 2";60226078;1;NA;2011-08-01;"124-126";0,839496219087114;"NON"
"Parc Leucate 2";60226098;1;NA;2011-08-16;"125-127";0,539296643708951;"NON"
"Parc Leucate 2";60227058;1;NA;2011-08-29;"126-128";0,927958662840973;"NON"
"Parc Leucate 2";60227214;1;NA;2011-09-12;"127-129";0,51992461939572;"NON"
"Parc Leucate 2";60229198;1;NA;2011-09-26;"128-130";0,952677003789763;"NON"
"Parc Leucate 2";60229276;1;NA;2011-10-17;"129-131";0,639167194712289;"NON"
"Parc Leucate 2";60230609;1;NA;2011-10-26;"130-132";0,726166480907437;"NON"
"Parc Leucate 2";60230282;1;NA;2011-11-07;"131-133";0,729521015594842;"NON"
"Parc Leucate 2";60230328;1;NA;2011-11-22;"132-134";NA;"NON"
"Parc Leucate 2";60236098;1;"Dino-Prorocentrum";2011-12-26;"133-135";NA;"OUI"
"Parc Leucate 2";60236167;1;NA;2012-01-17;"134-136";0,588056364945393;"NON"
"Parc Leucate 2";60236285;1;"Dino-Prorocentrum";2012-01-31;"135-137";0,106537720847576;"Sucession"
"Parc Leucate 2";60237169;1;"Dino-Prorocentrum";2012-02-28;"136-138";0,604032111640535;"Sucession"
"Parc Leucate 2";60237755;1;"Dino-Prorocentrum";2012-03-13;"137-139";0,0635551196279522;"Sucession"
"Parc Leucate 2";60237877;1;"Dino-Prorocentrum";2012-03-26;"138-140";0,982786768722518;"Sucession"
"Parc Leucate 2";60239288;1;"Dino-Gymnodinium";2012-04-10;"139-141";0,955280923332246;"Sucession"
"Parc Leucate 2";60254988;1;NA;2012-04-23;"140-142";0,576087417230839;"NON"
"Parc Leucate 2";60255809;1;NA;2012-05-07;"141-143";0,591588261946791;"NON"
"Parc Leucate 2";60261248;1;NA;2012-05-29;"142-144";0,584330391410206;"NON"
"Parc Leucate 2";60262868;1;NA;2012-06-05;"143-145";0,73706815539086;"NON"
"Parc Leucate 2";60263233;1;NA;2012-06-18;"144-146";0,523569446543993;"NON"
"Parc Leucate 2";60264010;1;NA;2012-07-09;"145-147";0,494578911362326;"NON"
"Parc Leucate 2";60266288;1;NA;2012-07-18;"146-148";0,382562241423005;"NON"
"Parc Leucate 2";60266549;1;NA;2012-07-30;"147-149";0,356541406309082;"NON"
"Parc Leucate 2";60275388;1;NA;2012-08-13;"148-150";0,76177823059072;"NON"
"Parc Leucate 2";60284431;1;NA;2012-08-27;"149-151";0,514004211924475;"NON"
"Parc Leucate 2";60284642;1;NA;2012-09-10;"150-152";0,670660607912799;"NON"
"Parc Leucate 2";60287728;1;NA;2012-09-25;"151-153";0,285119616458355;"NON"
"Parc Leucate 2";60291936;1;NA;2012-10-08;"152-154";0,321222777498743;"NON"
"Parc Leucate 2";60295948;1;NA;2012-10-22;"153-155";0,586924901118582;"NON"
"Parc Leucate 2";60313828;1;NA;2012-11-14;"154-156";0,586091993531287;"NON"
"Parc Leucate 2";60314208;1;NA;2012-11-19;"155-157";0,516126092527311;"NON"
"Parc Leucate 2";60329311;1;NA;2012-12-17;"156-158";NA;"NON"
"Parc Leucate 2";60332416;1;NA;2013-01-08;"157-159";0,721632062231734;"NON"
"Parc Leucate 2";60336928;1;NA;2013-01-22;"158-160";NA;"NON"
"Parc Leucate 2";60346788;1;NA;2013-02-20;"159-161";0,613591784291568;"NON"
"Parc Leucate 2";60348805;1;NA;2013-03-04;"160-162";0,815666616826525;"NON"
"Parc Leucate 2";60350402;1;NA;2013-03-19;"161-163";0,480166330293148;"NON"
"Parc Leucate 2";60351328;1;NA;2013-04-03;"162-164";0,748427661892953;"NON"
"Parc Leucate 2";60351401;1;NA;2013-04-15;"163-165";0,661192564535634;"NON"
"Parc Leucate 2";60367548;1;NA;2013-05-13;"164-166";NA;"NON"
"Parc Leucate 2";60373008;1;NA;2013-05-28;"165-167";0,397768952077191;"NON"
"Parc Leucate 2";60376329;1;NA;2013-06-11;"166-168";0,77275600606732;"NON"
"Parc Leucate 2";60383228;1;NA;2013-07-01;"167-169";0,472818062723986;"NON"
"Parc Leucate 2";60383288;1;NA;2013-07-08;"168-170";0,780683598629233;"NON"
"Parc Leucate 2";60394368;1;NA;2013-07-22;"169-171";0,604336275552979;"NON"
"Parc Leucate 2";60398368;1;NA;2013-08-05;"170-172";0,876187519622162;"NON"
"Parc Leucate 2";60400530;1;NA;2013-08-21;"171-173";0,317581076473105;"NON"
"Parc Leucate 2";60409408;1;NA;2013-09-03;"172-174";0,459729467938007;"NON"
"Parc Leucate 2";60428148;1;NA;2013-09-23;"173-175";0,576061003901092;"NON"
"Parc Leucate 2";60416108;1;NA;2013-09-30;"174-176";0,281366912438045;"NON"
"Parc Leucate 2";60426129;1;NA;2013-10-14;"175-177";0,492665141257588;"NON"
"Parc Leucate 2";60426228;1;NA;2013-10-28;"176-178";NA;"NON"
"Parc Leucate 2";60442215;1;NA;2013-12-03;"177-179";0,339201400704371;"NON"
"Parc Leucate 2";60443752;1;NA;2013-12-09;"178-180";0,376385570012886;"NON"
"Parc Leucate 2";60452031;1;NA;2013-12-23;"179-181";0,483327892633465;"NON"
"Parc Leucate 2";60455170;1;"Bac-Skeletonema";2014-01-06;"180-182";0,528193644476354;"OUI"
"Parc Leucate 2";60459268;1;NA;2014-01-22;"181-183";0,529791595798515;"NON"
"Parc Leucate 2";60459288;1;NA;2014-02-03;"182-184";0,572637458460413;"NON"
"Parc Leucate 2";60469391;1;NA;2014-02-17;"183-185";0,735873414850198;"NON"
"Parc Leucate 2";60473068;1;NA;2014-03-10;"184-186";0,569952992503624;"NON"
"Parc Leucate 2";60473588;1;NA;2014-03-17;"185-187";0,716809778479407;"NON"
"Parc Leucate 2";60475234;1;NA;2014-03-31;"186-188";0,592700183791458;"NON"
"Parc Leucate 2";60475703;1;NA;2014-04-15;"187-189";0,565214505718854;"NON"
"Parc Leucate 2";60476004;1;NA;2014-05-05;"188-190";0,222538551742079;"NON"
"Parc Leucate 2";60476533;1;NA;2014-05-12;"189-191";0,395280293503239;"NON"
"Parc Leucate 2";60476869;1;NA;2014-05-26;"190-192";0,359930193042417;"NON"
"Parc Leucate 2";60477342;1;NA;2014-06-10;"191-193";0,398169395544747;"NON"
"Parc Leucate 2";60477660;1;NA;2014-06-23;"192-194";0,523093051680483;"NON"
"Parc Leucate 2";60485036;1;NA;2014-07-15;"193-195";0,700268273108212;"NON"
"Parc Leucate 2";60485776;1;NA;2014-08-04;"194-196";0,761953765773151;"NON"
"Parc Leucate 2";60486048;1;NA;2014-08-18;"195-197";0,532251754800362;"NON"
"Parc Leucate 2";60486961;1;NA;2014-09-03;"196-198";0,39188009358536;"NON"
"Parc Leucate 2";60487187;1;NA;2014-09-15;"197-199";0,729875602621668;"NON"
"Parc Leucate 2";60491406;1;NA;2014-10-01;"198-200";0,535361978214865;"NON"
"Parc Leucate 2";60492055;1;NA;2014-10-13;"199-201";0,675072039026085;"NON"
"Parc Leucate 2";60493051;1;NA;2014-10-29;"200-202";0,812455121749872;"NON"
"Parc Leucate 2";60493371;1;NA;2014-11-10;"201-203";0,646313243453997;"NON"
"Parc Leucate 2";60493809;1;NA;2014-11-24;"202-204";0,541461115763026;"NON"
"Parc Leucate 2";60496550;1;NA;2014-12-12;"203-205";0,365573791198819;"NON"
"Parc Leucate 2";60496864;1;NA;2014-12-22;"204-206";0,413273049506607;"NON"
"Parc Leucate 2";60497357;1;NA;2015-01-05;"205-207";0,535798071769979;"NON"
"Parc Leucate 2";60511567;1;NA;2015-01-19;"206-208";0,588030499761776;"NON"
"Parc Leucate 2";60512107;1;NA;2015-02-02;"207-209";0,627693526804827;"NON"
"Parc Leucate 2";60515648;1;NA;2015-03-02;"208-210";0,844163210341848;"NON"
"Parc Leucate 2";60516921;1;NA;2015-03-16;"209-211";0,693218101068759;"NON"
"Parc Leucate 2";60521947;1;NA;2015-04-07;"210-212";0,532505766565713;"NON"
"Parc Leucate 2";60522020;1;NA;2015-04-13;"211-213";0,598289846515081;"NON"
"Parc Leucate 2";60522160;1;NA;2015-04-29;"212-214";0,752425088121214;"NON"
"Parc Leucate 2";60522324;1;NA;2015-05-11;"213-215";0,331597971005019;"NON"
"Parc Leucate 2";60522817;1;NA;2015-06-01;"214-216";0,328090212054962;"NON"
"Parc Leucate 2";60523797;1;NA;2015-06-08;"215-217";0,402325241408983;"NON"
"Parc Leucate 2";60524337;1;NA;2015-06-22;"216-218";0,567700226171875;"NON"
"Parc Leucate 2";60524818;1;NA;2015-07-07;"217-219";0,464963771927608;"NON"
"Parc Leucate 2";60524859;1;NA;2015-07-20;"218-220";0,571776953096303;"NON"
"Parc Leucate 2";60525921;1;NA;2015-08-18;"219-221";NA;"NON"
"Parc Leucate 2";60535803;1;NA;2015-09-07;"360-362";0,691050690735179;"NON"
"Parc Leucate 2";60535902;1;NA;2015-09-15;"220-222";NA;"NON"
"Parc Leucate 2";60536057;1;NA;2015-10-05;"221-223";0,645226959714942;"NON"
"Parc Leucate 2";60536042;1;NA;2015-10-12;"222-224";0,529239720536337;"NON"
"Parc Leucate 2";60536059;1;NA;2015-10-26;"223-225";0,528780570203673;"NON"
"Parc Leucate 2";60536061;1;NA;2015-11-09;"224-226";0,493198650642451;"NON"
"Parc Leucate 2";60538372;1;NA;2015-12-01;"225-227";0,439800161920479;"NON"
"Parc Leucate 2";60536375;1;NA;2015-12-07;"226-228";0,450924876742467;"NON"
"Parc Leucate 2";60538433;1;NA;2015-12-21;"227-229";0,429453399160148;"NON"
"Parc Leucate 2";60539595;1;NA;2016-01-07;"228-230";0,537330001668595;"NON"
"Parc Leucate 2";60539627;1;NA;2016-01-18;"229-231";0,3404875708967;"NON"
"Parc Leucate 2";60539759;1;NA;2016-02-02;"230-232";0,850999658915325;"NON"
"Parc Leucate 2";60539764;1;NA;2016-02-08;"231-233";0,624080928258815;"NON"
"Parc Leucate 2";60541106;1;NA;2016-02-22;"232-234";0,724022821212356;"NON"
"Parc Leucate 2";60553864;1;NA;2016-03-07;"233-235";0,527502544477867;"NON"
"Parc Leucate 2";60553846;1;NA;2016-03-14;"234-236";0,729175636959588;"NON"
"Parc Leucate 2";60554468;1;NA;2016-03-29;"235-237";0,614926954568351;"NON"
"Parc Leucate 2";60555197;1;NA;2016-04-14;"236-238";0,624497050345361;"NON"
"Parc Leucate 2";60556479;1;NA;2016-04-28;"237-239";0,500036911274624;"NON"
"Parc Leucate 2";60559615;1;NA;2016-05-24;"238-240";0,385513358676566;"NON"
"Parc Leucate 2";60559845;1;NA;2016-06-06;"239-241";0,525617940721396;"NON"
"Parc Leucate 2";60559998;1;NA;2016-06-21;"240-242";0,517031005699175;"NON"
"Parc Leucate 2";60560437;1;NA;2016-07-04;"241-243";0,499766472879577;"NON"
"Parc Leucate 2";60561363;1;NA;2016-07-18;"242-244";NA;"NON"
"Parc Leucate 2";60562587;1;NA;2016-08-02;"361-363";NA;"NON"
"Parc Leucate 2";60563818;1;NA;2016-08-16;"362-364";0,42452046839442;"NON"
"Parc Leucate 2";60563886;1;NA;2016-08-29;"363-365";0,561714175425536;"NON"
"Parc Leucate 2";60564246;1;NA;2016-09-12;NA;NA;"NON"
"Parc Leucate 2";60564276;1;NA;2016-09-26;"243-245";NA;"NON"
"Parc Leucate 2";60564662;1;NA;2016-10-10;"244-246";NA;"NON"
"Parc Leucate 2";60564919;1;NA;2016-11-16;"245-247";NA;"NON"
"Parc Leucate 2";60565601;1;NA;2016-11-28;"246-248";0,577370294423148;"NON"
"Parc Leucate 2";60565628;1;NA;2016-12-06;"247-249";0,325636465148665;"NON"
"Parc Leucate 2";60580720;1;NA;2017-01-03;"248-250";NA;"NON"
"Parc Leucate 2";60580965;1;NA;2017-01-26;"249-251";0,464375281224732;"NON"
"Parc Leucate 2";60580981;1;NA;2017-01-30;"250-252";0,33013657120885;"NON"
"Parc Leucate 2";60581263;1;NA;2017-02-27;"251-253";NA;"NON"
"Parc Leucate 2";60585083;1;NA;2017-03-15;"252-254";0,718675257108351;"NON"
"Parc Leucate 2";60597196;1;NA;2017-03-27;"253-255";0,775699937183528;"NON"
"Parc Leucate 2";60602856;1;NA;2017-04-10;"254-256";0,516421441230754;"NON"
"Parc Leucate 2";60608930;1;NA;2017-04-24;"255-257";0,604400537080228;"NON"
"Parc Leucate 2";60609003;1;NA;2017-05-09;"256-258";0,360456740076848;"NON"
"Parc Leucate 2";60609081;1;NA;2017-05-22;"257-259";0,562729103534318;"NON"
"Parc Leucate 2";60609725;1;NA;2017-06-12;"258-260";0,444435661596477;"NON"
"Parc Leucate 2";60609769;1;NA;2017-06-19;"259-261";0,349329238517049;"NON"
"Parc Leucate 2";60610052;1;NA;2017-07-05;"260-262";0,558143632606;"NON"
"Parc Leucate 2";60610066;1;NA;2017-07-17;"261-263";0,56285398062514;"NON"
"Parc Leucate 2";60611303;1;NA;2017-07-31;"262-264";0,706511246320807;"NON"
"Parc Leucate 2";60611355;1;NA;2017-08-16;"263-265";0,734617044514878;"NON"
"Parc Leucate 2";60611358;1;NA;2017-08-28;"264-266";0,748142533975205;"NON"
"Parc Leucate 2";60612179;1;NA;2017-09-13;"265-267";0,401935130893472;"NON"
"Parc Leucate 2";60612443;1;NA;2017-09-25;"266-268";0,405900420569995;"NON"
"Parc Leucate 2";60627547;1;NA;2017-10-09;"267-269";0,513790875479846;"NON"
"Parc Leucate 2";60628320;1;NA;2017-10-24;"268-270";0,476204959391868;"NON"
"Parc Leucate 2";60629545;1;NA;2017-11-20;"269-271";NA;"NON"
"Parc Leucate 2";60633258;1;NA;2017-12-19;"270-272";NA;"NON"
"Parc Leucate 2";60649245;1;NA;2018-01-08;"271-273";0,787809605315936;"NON"
"Parc Leucate 2";60653172;1;NA;2018-01-29;"272-274";0,759528202553229;"NON"
"Parc Leucate 2";60654081;1;NA;2018-02-13;"273-275";0,644519161491298;"NON"
"Parc Leucate 2";60654144;1;NA;2018-03-05;"274-276";0,517043145156918;"NON"
"Parc Leucate 2";60654175;1;NA;2018-03-13;"275-277";0,740827969306543;"NON"
"Parc Leucate 2";60654221;1;NA;2018-03-29;"276-278";0,468060100892985;"NON"
"Parc Leucate 2";60654243;1;NA;2018-04-09;"277-279";0,616362116202029;"NON"
"Parc Leucate 2";60654689;1;NA;2018-04-30;"278-280";0,557344311089883;"NON"
"Parc Leucate 2";60656961;1;NA;2018-05-07;"279-281";0,449248757828699;"NON"
"Parc Leucate 2";60666057;1;NA;2018-05-22;"280-282";NA;"NON"
"Parc Leucate 2";60667161;1;NA;2018-07-02;"281-283";NA;"NON"
"Parc Leucate 2";60667198;1;NA;2018-07-18;"282-284";0,548828025808803;"NON"
"Parc Leucate 2";60668203;1;NA;2018-07-30;"283-285";0,540874825370962;"NON"
"Parc Leucate 2";60669181;1;NA;2018-08-13;"284-286";0,462249966527353;"NON"
"Parc Leucate 2";60671661;1;NA;2018-08-27;"285-287";0,536213624334683;"NON"
"Parc Leucate 2";60672973;1;NA;2018-09-10;"286-288";0,611192261583707;"NON"
"Parc Leucate 2";60673026;1;NA;2018-09-25;"287-289";0,814971463812024;"NON"
"Parc Leucate 2";60677145;1;NA;2018-10-17;"288-290";0,524534520784878;"NON"
"Parc Leucate 2";60677247;1;NA;2018-10-22;"289-291";0,463878736699564;"NON"
"Parc Leucate 2";60678161;1;NA;2018-11-20;"290-292";NA;"NON"
"Parc Leucate 2";60682338;1;NA;2018-12-18;"291-293";NA;"NON"
"Parc Leucate 2";60684865;1;NA;2019-01-16;"292-294";NA;"NON"
"Parc Leucate 2";60698193;1;NA;2019-02-19;"293-295";0,72097584634361;"NON"
"Parc Leucate 2";60698198;1;NA;2019-02-25;"294-296";0,509865291319614;"NON"
"Parc Leucate 2";60700816;1;NA;2019-03-12;"295-297";0,690731677693907;"NON"
"Parc Leucate 2";60701315;1;NA;2019-03-27;"296-298";0,642196455892289;"NON"
"Parc Leucate 2";60701465;1;NA;2019-04-08;"297-299";0,484641938060294;"NON"
"Parc Leucate 2";60701482;1;NA;2019-04-23;"298-300";0,336760605965277;"NON"
"Parc Leucate 2";60702016;1;NA;2019-05-07;"299-301";0,330677104265723;"NON"
"Parc Leucate 2";60703034;1;NA;2019-05-23;"300-302";0,641458577564779;"NON"
"Parc Leucate 2";60708009;1;NA;2019-06-03;"301-303";0,49874978841358;"NON"
"Parc Leucate 2";60708013;1;NA;2019-06-17;"302-304";0,53933671977996;"NON"
"Parc Leucate 2";60708024;1;NA;2019-07-02;"303-305";0,776709990743263;"NON"
"Parc Leucate 2";60711443;1;NA;2019-07-17;"304-306";0,712471438228293;"NON"
"Parc Leucate 2";60711461;1;NA;2019-07-29;"305-307";0,799234706289601;"NON"
"Parc Leucate 2";60712750;1;NA;2019-08-19;"306-308";0,735886951409131;"NON"
"Parc Leucate 2";60713626;1;NA;2019-08-26;"307-309";0,891260529629369;"NON"
"Parc Leucate 2";60718883;1;NA;2019-09-09;"308-310";0,5621479942957;"NON"
"Parc Leucate 2";60720484;1;NA;2019-09-23;"309-311";0,572201163091506;"NON"
"Parc Leucate 2";60721184;1;NA;2019-10-08;"310-312";NA;"NON"
"Parc Leucate 2";60726635;1;NA;2019-10-21;"6-8";0,694539451618951;"NON"
"Parc Leucate 2";60727254;1;NA;2019-11-04;"12-14";NA;"NON"
"Parc Leucate 2";60739113;1;NA;2019-12-16;"7-9";NA;"NON"
"Parc Leucate 2";60740065;1;NA;2019-12-30;"311-313";NA;"NON"
"Parc Leucate 2";60740583;1;NA;2020-01-13;"312-314";0,419154638457141;"NON"
"Parc Leucate 2";60741229;1;NA;2020-01-27;"313-315";0,573079057347049;"NON"
"Parc Leucate 2";60743350;1;NA;2020-02-12;"314-316";0,512430117479899;"NON"
"Parc Leucate 2";60743956;1;NA;2020-02-24;"315-317";0,558905725808914;"NON"
"Parc Leucate 2";60745865;1;NA;2020-03-11;"316-318";NA;"NON"
"Parc Leucate 2";60746075;1;NA;2020-03-23;"1-3";NA;"NON"
"Parc Leucate 2";60748691;1;NA;2020-04-06;"5-7";0,869417065641151;"NON"
"Parc Leucate 2";60748951;1;NA;2020-04-20;"11-13";0,459064464417309;"NON"
"Parc Leucate 2";60749393;1;NA;2020-05-04;"14-16";0,857311757049755;"NON"
"Parc Leucate 2";60751338;1;NA;2020-05-18;NA;NA;"NON"
"Parc Leucate 2";60751900;1;NA;2020-06-15;"9-11";0,727042840825348;"NON"
"Parc Leucate 2";60753818;1;NA;2020-06-30;"317-319";NA;"NON"
"Parc Leucate 2";60753828;1;NA;2020-07-20;"318-320";0,614903379206436;"NON"
"Parc Leucate 2";60754544;1;NA;2020-07-27;"319-321";0,361778107828162;"NON"
"Parc Leucate 2";60755280;1;NA;2020-08-10;"320-322";0,623736757511132;"NON"
"Parc Leucate 2";60755750;1;NA;2020-08-25;"321-323";0,782019327867431;"NON"
"Parc Leucate 2";60757108;1;NA;2020-09-08;"322-324";0,709578135898688;"NON"
"Parc Leucate 2";60759190;1;NA;2020-09-21;"323-325";0,791190501649703;"NON"
"Parc Leucate 2";60760035;1;NA;2020-10-19;"324-326";NA;"NON"
"Parc Leucate 2";60760852;1;NA;2020-11-02;"10-12";0,517110930547406;"NON"
"Parc Leucate 2";60761482;1;NA;2020-11-16;"2-4";NA;"NON"
"Parc Leucate 2";60762716;1;NA;2020-11-30;"3-5";NA;"NON"
"Parc Leucate 2";60763913;1;NA;2020-12-14;"8-10";NA;"NON"
"Parc Leucate 2";60767381;1;NA;2021-01-05;"325-327";NA;"NON"
"Parc Leucate 2";60768474;1;NA;2021-01-18;"326-328";0,558183186823142;"NON"
"Parc Leucate 2";60770228;1;NA;2021-02-02;"327-329";0,80237898042393;"NON"
"Parc Leucate 2";60772307;1;NA;2021-02-16;"328-330";NA;"NON"
"Parc Leucate 2";60773765;1;NA;2021-03-08;"13-15";NA;"NON"
"Parc Leucate 2";60773845;1;NA;2021-03-29;"4-6";0,426364606629795;"NON"
"Parc Leucate 2";60783080;1;NA;2021-04-19;"329-331";NA;"NON"
"Parc Leucate 2";60783086;1;NA;2021-04-26;"330-332";0,46256119972581;"NON"
"Parc Leucate 2";60783132;1;NA;2021-05-10;"331-333";0,654225881227034;"NON"
"Parc Leucate 2";60783164;1;NA;2021-05-25;"332-334";0,413638531765669;"NON"
"Parc Leucate 2";60783183;1;NA;2021-06-07;"333-335";0,301266760890136;"NON"
"Parc Leucate 2";60783187;1;NA;2021-06-21;"334-336";0,467458222377915;"NON"
"Parc Leucate 2";60783382;1;NA;2021-07-05;"335-337";0,626504296653892;"NON"
"Parc Leucate 2";60783390;1;NA;2021-07-19;"336-338";0,403872378679922;"NON"
