"Code_point_Libelle";"Lag";"Bray-Curtis";"Date1"
"Sète mer";"6-7";0,342152527622865;2007-05-21
"Sète mer";"7-8";0,519861827356016;2007-06-04
"Sète mer";"8-9";0,39052642235446;2007-06-18
"Sète mer";"9-10";0,767232844490534;2007-07-02
"Sète mer";"10-11";0,326530437157951;2007-07-16
"Sète mer";"11-12";0,449570893867375;2007-07-30
"Sète mer";"12-13";0,428452400614921;2007-08-13
"Sète mer";"13-14";0,310231605458019;2007-08-27
"Sète mer";"14-15";0,608246319842669;2007-09-10
"Sète mer";"15-16";0,26666565123963;2007-09-24
"Sète mer";"16-17";0,244844696301632;2007-10-08
"Sète mer";"17-18";0,289442525429445;2007-10-22
"Sète mer";"18-19";NA;2007-11-05
"Sète mer";"19-20";0,28468376533925;2007-11-27
"Sète mer";"20-21";0,567707662116052;2007-12-03
"Sète mer";"21-22";0,386472390558248;2007-12-17
"Sète mer";"22-23";0,503738677124683;2008-01-07
"Sète mer";"23-24";0,494025859558249;2008-01-21
"Sète mer";"24-25";NA;2008-02-07
"Sète mer";"25-26";0,177234492837122;2008-03-03
"Sète mer";"26-27";0,263446367685754;2008-03-17
"Sète mer";"27-28";0,285510003122597;2008-03-31
"Sète mer";"28-29";0,281353752381759;2008-04-14
"Sète mer";"29-30";0,683416708949283;2008-04-28
"Sète mer";"30-31";0,637259817536787;2008-05-12
"Sète mer";"31-32";0,239991711968062;2008-06-02
"Sète mer";"32-33";0,32341155790519;2008-06-09
"Sète mer";"33-34";0,555034850882862;2008-06-23
"Sète mer";"34-35";0,508868541490358;2008-07-07
"Sète mer";"35-36";0,487147206675664;2008-07-21
"Sète mer";"36-37";NA;2008-08-04
"Sète mer";"37-38";0,577720107335973;2008-09-16
"Sète mer";"38-39";0,449608040932572;2008-09-29
"Sète mer";"39-40";0,45775687614185;2008-10-20
"Sète mer";"40-41";0,478579199932672;2008-10-27
"Sète mer";"41-42";0,476925126299388;2008-11-12
"Sète mer";"42-43";0,4023984975993;2008-11-24
"Sète mer";"43-44";0,265505604221712;2008-12-08
"Sète mer";"44-45";0,705424879374766;2008-12-22
"Sète mer";"45-46";0,617736818795424;2009-01-05
"Sète mer";"46-47";0,379786235828919;2009-01-21
"Sète mer";"47-48";0,425596674237693;2009-02-09
"Sète mer";"48-49";0,636689517987996;2009-02-16
"Sète mer";"49-50";0,427901954666074;2009-03-02
"Sète mer";"50-51";0,449006346607822;2009-03-16
"Sète mer";"51-52";0,282034756454417;2009-03-30
"Sète mer";"52-53";0,350258522525074;2009-04-14
"Sète mer";"53-54";0,323570507766746;2009-04-27
"Sète mer";"54-55";0,216804889237463;2009-05-11
"Sète mer";"55-56";0,282965042345424;2009-05-25
"Sète mer";"56-57";0,412000582195549;2009-06-08
"Sète mer";"57-58";0,586405721801266;2009-06-22
"Sète mer";"58-59";0,639330052803366;2009-07-06
"Sète mer";"59-60";0,545118548610439;2009-07-20
"Sète mer";"60-61";0,3022113377333;2009-08-03
"Sète mer";"61-62";0,417807554074364;2009-08-17
"Sète mer";"62-63";0,471253663869243;2009-08-31
"Sète mer";"63-64";0,379534286092347;2009-09-14
"Sète mer";"64-65";0,32219900751684;2009-09-28
"Sète mer";"65-66";0,462980871658058;2009-10-12
"Sète mer";"66-67";NA;2009-10-26
"Sète mer";"67-68";0,36607806282056;2009-11-18
"Sète mer";"68-69";0,428854920628678;2009-11-23
"Sète mer";"69-70";0,355039527025212;2009-12-07
"Sète mer";"70-71";0,208870734061724;2009-12-28
"Sète mer";"71-72";0,429203734643213;2010-01-04
"Sète mer";"72-73";0,446178160726645;2010-01-18
"Sète mer";"73-74";0,500931509257247;2010-02-01
"Sète mer";"74-75";0,42596918035444;2010-02-15
"Sète mer";"75-76";0,414350592079247;2010-03-01
"Sète mer";"76-77";0,49285523202461;2010-03-16
"Sète mer";"77-78";0,483102709290558;2010-03-29
"Sète mer";"78-79";0,210639383419386;2010-04-19
"Sète mer";"79-80";0,414217753875486;2010-04-26
"Sète mer";"80-81";0,477333434675287;2010-05-10
"Sète mer";"81-82";0,330309107830461;2010-05-25
"Sète mer";"82-83";0,499999919960639;2010-06-07
"Sète mer";"83-84";0,377752203663373;2010-06-23
"Sète mer";"84-85";0,365355368387374;2010-07-05
"Sète mer";"85-86";0,717990452511053;2010-07-19
"Sète mer";"86-87";0,187505700664039;2010-08-02
"Sète mer";"87-88";0,342175260002349;2010-08-17
"Sète mer";"88-89";0,354320400329354;2010-08-30
"Sète mer";"89-90";0,254956932754417;2010-09-13
"Sète mer";"90-91";NA;2010-09-27
"Sète mer";"91-92";0,268729451526525;2010-10-28
"Sète mer";"92-93";0,318072912100906;2010-11-08
"Sète mer";"93-94";0,295828674080778;2010-11-22
"Sète mer";"94-95";NA;2010-12-06
"Sète mer";"95-96";0,447627436367947;2011-01-03
"Sète mer";"96-97";0,441728255815243;2011-01-17
"Sète mer";"97-98";0,38255686992235;2011-01-31
"Sète mer";"98-99";0,267036591212377;2011-02-21
"Sète mer";"99-100";0,433833766171742;2011-02-28
"Sète mer";"100-101";0,653279851327993;2011-03-21
"Sète mer";"101-102";0,377505202919257;2011-03-28
"Sète mer";"102-103";0,237070879283454;2011-04-11
"Sète mer";"103-104";0,334865425526863;2011-04-27
"Sète mer";"104-105";0,404088821654946;2011-05-09
"Sète mer";"105-106";0,261192098217315;2011-05-23
"Sète mer";"106-107";0,25037392126178;2011-06-06
"Sète mer";"107-108";0,354340048645141;2011-06-20
"Sète mer";"108-109";0,385290347087398;2011-07-04
"Sète mer";"109-110";0,347650978251069;2011-07-18
"Sète mer";"110-111";0,21815788083941;2011-08-01
"Sète mer";"111-112";0,365245447913406;2011-08-16
"Sète mer";"112-113";0,473456545275828;2011-08-29
"Sète mer";"113-114";0,454660309328097;2011-09-12
"Sète mer";"114-115";0,571470933852158;2011-09-27
"Sète mer";"115-116";NA;2011-10-11
"Sète mer";"116-117";0,50752039053933;2011-11-07
"Sète mer";"117-118";0,341697962523962;2011-11-28
"Sète mer";"118-119";0,379360875432323;2011-12-05
"Sète mer";"119-120";0,391399617390368;2011-12-19
"Sète mer";"120-121";0,44896739829423;2012-01-03
"Sète mer";"121-122";0,423245314872381;2012-01-16
"Sète mer";"122-123";0,441818653121597;2012-01-30
"Sète mer";"123-124";0,410063522240879;2012-02-13
"Sète mer";"124-125";0,386503559690012;2012-02-27
"Sète mer";"125-126";0,688205005842637;2012-03-12
"Sète mer";"126-127";0,548905087085281;2012-03-26
"Sète mer";"127-128";0,388233607830816;2012-04-10
"Sète mer";"128-129";0,671828531389211;2012-04-23
"Sète mer";"129-130";NA;2012-05-07
"Sète mer";"130-131";0,503674328787868;2012-05-29
"Sète mer";"131-132";0,150070136106779;2012-06-05
"Sète mer";"132-133";0,182417989172014;2012-06-18
"Sète mer";"133-134";0,813322842198199;2012-07-02
"Sète mer";"134-135";NA;2012-07-16
"Sète mer";"135-136";0,487420478609059;2012-08-13
"Sète mer";"136-137";0,308357767574128;2012-08-28
"Sète mer";"137-138";0,369171234392483;2012-09-10
"Sète mer";"138-139";0,380472146466604;2012-09-24
"Sète mer";"139-140";0,293856243946326;2012-10-08
"Sète mer";"140-141";0,34161533947331;2012-10-22
"Sète mer";"141-142";0,588411184273043;2012-11-05
"Sète mer";"142-143";0,489450597450802;2012-11-19
"Sète mer";"143-144";0,310152325279177;2012-12-03
"Sète mer";"144-145";0,432801305599108;2012-12-17
"Sète mer";"145-146";0,312616972603197;2013-01-07
"Sète mer";"146-147";0,318071127030798;2013-01-21
"Sète mer";"147-148";0,302475085351297;2013-02-04
"Sète mer";"148-149";0,461750566536533;2013-02-18
"Sète mer";"149-150";0,201847353749991;2013-03-11
"Sète mer";"150-151";0,653420341239868;2013-03-18
"Sète mer";"151-152";0,453168618441181;2013-04-02
"Sète mer";"152-153";0,357634489666371;2013-04-15
"Sète mer";"153-154";0,251078967584333;2013-04-29
"Sète mer";"154-155";0,287078483472012;2013-05-13
"Sète mer";"155-156";0,604626137557515;2013-05-27
"Sète mer";"156-157";0,645841831070788;2013-06-10
"Sète mer";"157-158";0,279461239438789;2013-07-01
"Sète mer";"158-159";0,307581683306466;2013-07-08
"Sète mer";"159-160";0,409762870706277;2013-07-22
"Sète mer";"160-161";0,487558225070726;2013-08-05
"Sète mer";"161-162";0,498860189218876;2013-08-19
"Sète mer";"162-163";0,272811834847881;2013-08-26
"Sète mer";"163-164";0,496232916356633;2013-09-02
"Sète mer";"164-165";0,411334593609963;2013-09-16
"Sète mer";"165-166";0,594572512813938;2013-09-23
"Sète mer";"166-167";0,610952963853067;2013-09-30
"Sète mer";"167-168";0,338052725518404;2013-10-14
"Sète mer";"168-169";0,362914414326537;2013-10-28
"Sète mer";"169-170";0,330219918769336;2013-11-12
"Sète mer";"170-171";0,310188304079796;2013-12-02
"Sète mer";"171-172";0,396525360714496;2013-12-09
"Sète mer";"172-173";0,416983538058191;2013-12-23
"Sète mer";"173-174";0,567163223602389;2014-01-06
"Sète mer";"174-175";0,553045327882517;2014-01-20
"Sète mer";"175-176";0,426551861945822;2014-02-03
"Sète mer";"176-177";0,546603443437517;2014-02-17
"Sète mer";"177-178";0,2365335114249;2014-03-03
"Sète mer";"178-179";0,56336592896744;2014-03-17
"Sète mer";"179-180";0,435470820570813;2014-03-31
"Sète mer";"180-181";0,53478368648767;2014-04-14
"Sète mer";"181-182";0,379927770886172;2014-04-28
"Sète mer";"182-183";0,317357189902904;2014-05-12
"Sète mer";"183-184";0,466516458270871;2014-05-26
"Sète mer";"184-185";0,643516759376521;2014-06-10
"Sète mer";"185-186";0,532387107437276;2014-06-23
"Sète mer";"186-187";0,317455541262501;2014-07-07
"Sète mer";"187-188";0,472092761861559;2014-07-28
"Sète mer";"188-189";0,348684842562202;2014-08-04
"Sète mer";"189-190";0,310248992792132;2014-08-18
"Sète mer";"190-191";0,36124381462728;2014-09-02
"Sète mer";"191-192";0,537420004653205;2014-09-15
"Sète mer";"192-193";0,370798518609704;2014-10-01
"Sète mer";"193-194";0,219537592150821;2014-10-13
"Sète mer";"194-195";0,293660645340439;2014-10-27
"Sète mer";"195-196";0,484328092360419;2014-11-10
"Sète mer";"196-197";0,463651866709003;2014-11-24
"Sète mer";"197-198";0,453702839739163;2014-12-08
"Sète mer";"198-199";0,588752906277866;2014-12-22
"Sète mer";"199-200";0,673476279000708;2015-01-05
"Sète mer";"200-201";0,552437087854415;2015-01-19
"Sète mer";"201-202";0,407706332128478;2015-02-02
"Sète mer";"202-203";0,355273076990492;2015-02-16
"Sète mer";"203-204";0,744988922043248;2015-03-02
"Sète mer";"204-205";0,471780573630409;2015-03-16
"Sète mer";"205-206";0,917559405202474;2015-03-30
"Sète mer";"206-207";0,836668062536583;2015-04-13
"Sète mer";"207-208";0,394454355176144;2015-04-27
"Sète mer";"208-209";0,416175403986724;2015-05-11
"Sète mer";"209-210";0,391918725679229;2015-05-27
"Sète mer";"210-211";0,712845690114202;2015-06-08
"Sète mer";"211-212";0,704610051541829;2015-06-22
"Sète mer";"212-213";NA;2015-07-06
"Sète mer";"213-214";0,317823857011715;2015-08-03
"Sète mer";"214-215";0,453156783242157;2015-08-17
"Sète mer";"215-216";0,549793861728455;2015-08-31
"Sète mer";"216-217";0,41807499921359;2015-09-14
"Sète mer";"217-218";0,386320283428045;2015-09-28
"Sète mer";"218-219";0,52538951602897;2015-10-12
"Sète mer";"219-220";0,537839474839777;2015-10-26
"Sète mer";"220-221";0,636244505724074;2015-11-09
"Sète mer";"221-222";0,430399232925571;2015-11-23
"Sète mer";"222-223";0,525048160742796;2015-12-07
"Sète mer";"223-224";0,258604846942501;2015-12-21
"Sète mer";"224-225";0,597414409423533;2016-01-04
"Sète mer";"225-226";0,466002883103914;2016-01-18
"Sète mer";"226-227";0,667312827262583;2016-02-01
"Sète mer";"227-228";0,847822631491875;2016-02-15
"Sète mer";"228-229";0,363628751231902;2016-03-07
"Sète mer";"229-230";0,478615330913807;2016-03-14
"Sète mer";"230-231";0,588099967561716;2016-03-29
"Sète mer";"231-232";0,369507729471851;2016-04-18
"Sète mer";"232-233";0,36464100264561;2016-04-25
"Sète mer";"233-234";0,331724640654292;2016-05-11
"Sète mer";"234-235";0,231386943227329;2016-05-24
"Sète mer";"235-236";0,289095761871553;2016-06-06
"Sète mer";"236-237";0,540471061667363;2016-06-20
"Sète mer";"237-238";0,302112298223803;2016-07-04
"Sète mer";"238-239";0,46224501311373;2016-07-18
"Sète mer";"239-240";0,329838195672495;2016-08-01
"Sète mer";"240-241";0,347677694301613;2016-08-16
"Sète mer";"241-242";0,361356553129436;2016-08-29
"Sète mer";"242-243";0,361917446224434;2016-09-12
"Sète mer";"243-244";0,32844807442034;2016-09-26
"Sète mer";"244-245";0,560167424971272;2016-10-10
"Sète mer";"245-246";0;2016-10-24
"Sète mer";"246-247";0,323797303944977;2016-11-02
"Sète mer";"247-248";0,430585640527212;2016-11-07
"Sète mer";"248-249";0,270071904165026;2016-11-28
"Sète mer";"249-250";0,354944447359743;2016-12-06
"Sète mer";"250-251";0,384702635095098;2016-12-19
"Sète mer";"251-252";0,386705796590525;2017-01-03
"Sète mer";"252-253";0,678489244431079;2017-01-16
"Sète mer";"253-254";0,720361805209492;2017-01-30
"Sète mer";"254-255";0,470755716688163;2017-02-20
"Sète mer";"255-256";0,593326922237051;2017-02-27
"Sète mer";"256-257";0,736277609120617;2017-03-13
"Sète mer";"257-258";0,483999317529816;2017-03-27
"Sète mer";"258-259";0,369977346719108;2017-04-10
"Sète mer";"259-260";0,386231251388777;2017-04-24
"Sète mer";"260-261";0,388860903579795;2017-05-09
"Sète mer";"261-262";0,376828699842195;2017-05-22
"Sète mer";"262-263";0,408000446609012;2017-06-06
"Sète mer";"263-264";0,664698106068246;2017-06-19
"Sète mer";"264-265";0,385495027030513;2017-07-03
"Sète mer";"265-266";0,360723928264569;2017-07-17
"Sète mer";"266-267";0,387554245884734;2017-07-31
"Sète mer";"267-268";0,429882166047234;2017-08-16
"Sète mer";"268-269";0,380285460892509;2017-08-28
"Sète mer";"269-270";0,425744264221119;2017-09-11
"Sète mer";"270-271";0,535862918073907;2017-09-25
"Sète mer";"271-272";0,803223937938829;2017-10-09
"Sète mer";"272-273";0,738039897278128;2017-10-23
"Sète mer";"273-274";0,485126484715866;2017-11-07
"Sète mer";"274-275";NA;2017-11-20
"Sète mer";"275-276";0,577587876126811;2017-12-18
"Sète mer";"276-277";0,573450962939936;2018-01-02
"Sète mer";"277-278";0,532513803953195;2018-01-16
"Sète mer";"278-279";0,669504775198458;2018-01-29
"Sète mer";"279-280";0,628676074382662;2018-02-12
"Sète mer";"280-281";0,412614290256194;2018-02-26
"Sète mer";"281-282";0,487010780069081;2018-03-13
"Sète mer";"282-283";0,398343439383787;2018-03-28
"Sète mer";"283-284";0,293796587855841;2018-04-16
"Sète mer";"284-285";0,329243219570339;2018-04-23
"Sète mer";"285-286";0,443941896824483;2018-05-07
"Sète mer";"286-287";0,627234363530501;2018-05-22
"Sète mer";"287-288";0,573691486550193;2018-06-04
"Sète mer";"288-289";0,527423255158146;2018-06-19
"Sète mer";"289-290";0,503262791920316;2018-07-02
"Sète mer";"290-291";0,444008194543908;2018-07-18
"Sète mer";"291-292";0,418534103039628;2018-07-30
"Sète mer";"292-293";0,608385059984143;2018-08-13
"Sète mer";"293-294";0,512705675353925;2018-08-27
"Sète mer";"294-295";0,495173221468337;2018-09-10
"Sète mer";"295-296";0,534488969767801;2018-09-24
"Sète mer";"296-297";0,629169332948611;2018-10-08
"Sète mer";"297-298";NA;2018-10-22
"Sète mer";"298-299";0,723652955417152;2018-11-19
"Sète mer";"299-300";0,662604090554928;2018-12-03
"Sète mer";"300-301";0,612551787840761;2018-12-17
"Sète mer";"301-302";0,254752006444331;2019-01-03
"Sète mer";"302-303";0,192316548480855;2019-01-15
"Sète mer";"303-304";0,844471880097521;2019-01-28
"Sète mer";"304-305";0,305395850989568;2019-02-18
"Sète mer";"305-306";0,43789467213448;2019-02-25
"Sète mer";"306-307";0,474993920119933;2019-03-12
"Sète mer";"307-308";0,460140139338205;2019-03-27
"Sète mer";"308-309";0,398851042562422;2019-04-08
"Sète mer";"309-310";0,356138057093596;2019-04-29
"Sète mer";"310-311";0,241100325667945;2019-05-07
"Sète mer";"311-312";0,469606769753152;2019-05-21
"Sète mer";"312-313";0,586932222085815;2019-06-03
"Sète mer";"313-314";0,768584432782227;2019-06-17
"Sète mer";"314-315";0,585882216915109;2019-07-01
"Sète mer";"315-316";0,504300966632588;2019-07-15
"Sète mer";"316-317";0,348147671520306;2019-07-29
"Sète mer";"317-318";0,422227036926017;2019-08-12
"Sète mer";"318-319";0,432086161284353;2019-08-26
"Sète mer";"319-320";0,910923543117261;2019-09-09
"Sète mer";"320-321";0,800546142445636;2019-09-23
"Sète mer";"321-322";0,489859311987202;2019-10-08
"Sète mer";"322-323";0,376467018660671;2019-10-21
"Sète mer";"323-324";0,363306280507903;2019-11-04
"Sète mer";"324-325";0,493490468389221;2019-11-18
"Sète mer";"325-326";NA;2019-12-02
"Sète mer";"326-327";0,666012600109359;2019-12-30
"Sète mer";"327-328";0,7951465183972;2020-01-13
"Sète mer";"328-329";0,348260021149869;2020-01-27
"Sète mer";"329-330";0,366020838150501;2020-02-10
"Sète mer";"330-331";0,596766306610574;2020-02-24
"Sète mer";"331-332";0,430419933933018;2020-03-11
"Sète mer";"332-333";0,237401631187176;2020-03-23
"Sète mer";"333-334";0,267089274314496;2020-04-06
"Sète mer";"334-335";0,34260637062438;2020-04-20
"Sète mer";"335-336";0,379709248708287;2020-05-04
"Sète mer";"336-337";0,469051102296966;2020-05-18
"Sète mer";"337-338";0,315726995505334;2020-06-08
"Sète mer";"338-339";0,424297122311053;2020-06-16
"Sète mer";"339-340";0,439784223170035;2020-06-29
"Sète mer";"340-341";0,170233603794588;2020-07-15
"Sète mer";"341-342";0,468835785788921;2020-07-27
"Sète mer";"342-343";0,3866846180487;2020-08-10
"Sète mer";"343-344";0,526952087050613;2020-08-24
"Sète mer";"344-345";0,631435235617923;2020-09-07
"Sète mer";"345-346";0,603414903616832;2020-09-21
"Sète mer";"346-347";0,328691558479294;2020-10-05
"Sète mer";"347-348";0,521811018967593;2020-10-19
"Sète mer";"348-349";0,5771901683791;2020-11-02
"Sète mer";"349-350";0,383381166258061;2020-11-16
"Sète mer";"350-351";0,197341080386621;2020-11-30
"Sète mer";"351-352";0,425160431448513;2020-12-14
"Sète mer";"352-353";0,394504531145742;2021-01-04
"Sète mer";"353-354";0,439264870113591;2021-01-18
"Sète mer";"354-355";0,464045662634663;2021-02-01
"Sète mer";"355-356";0,587966847980598;2021-02-15
"Sète mer";"356-357";NA;2021-03-01
"Sète mer";"357-358";0,563930528617649;2021-03-23
"Sète mer";"358-359";0,488531055164498;2021-03-29
"Sète mer";"359-360";0,439204520673216;2021-04-13
"Sète mer";"360-361";0,347240829987319;2021-04-26
"Sète mer";"361-362";0,245198299465172;2021-05-17
"Sète mer";"362-363";0,538314663381443;2021-05-25
"Sète mer";"363-364";0,298446069659215;2021-06-07
"Sète mer";"364-365";0,526214792286581;2021-06-21
"Sète mer";"365-366";0,675372160813623;2021-07-05
"Sète mer";"366-367";0,507470305873003;2021-07-19
"Sète mer";"367-368";0,528178888323522;2021-08-02
"Sète mer";"368-369";0,400832912477747;2021-08-23
"Sète mer";"369-370";0,413374940047773;2021-08-30
"Sète mer";"370-371";0,318098601650094;2021-09-13
"Sète mer";"371-372";0,38773775890287;2021-10-04
"Sète mer";"372-373";0,60426065996806;2021-10-18
"Sète mer";"373-374";0,426621210534663;2021-11-02
"Sète mer";"374-375";0,311876890055441;2021-11-15
"Sète mer";"375-376";0,260803505284139;2021-11-30
"Sète mer";"376-377";0,33853733010236;2021-12-13
"Sète mer";"377-378";0,208064907081629;2022-01-03
"Sète mer";"378-379";0,114510982645511;2022-01-10
"Sète mer";"379-380";0,181235779914141;2022-01-24
"Sète mer";"380-381";0,253043213825871;2022-02-08
"Sète mer";"381-382";0,314023663113011;2022-02-23
"Sète mer";"382-383";NA;2022-03-07
"Sète mer";"383-384";0,444374610575217;2022-04-04
"Sète mer";"384-385";0,438479923898401;2022-04-19
"Sète mer";"385-386";0,499368256144295;2022-05-02
"Sète mer";"386-387";0,365774346427504;2022-05-16
"Sète mer";"387-388";0,500067593862545;2022-05-30
"Sète mer";"388-389";0,346584384430026;2022-06-13
"Sète mer";"389-390";NA;2022-06-27
"Sète mer";"390-391";0,365302705779218;2022-07-25
"Sète mer";"391-392";0,460187166656032;2022-08-08
"Teychan bis";"1-2";0,261638771384518;2007-03-13
"Teychan bis";"2-3";0,55971930305301;2007-03-26
"Teychan bis";"3-4";0,364387600285746;2007-04-10
"Teychan bis";"4-5";0,392884008624414;2007-04-24
"Teychan bis";"5-6";0,326155220142728;2007-05-10
"Teychan bis";"6-7";0,366650766596366;2007-05-25
"Teychan bis";"7-8";0,700381223341351;2007-06-07
"Teychan bis";"8-9";0,430840064305332;2007-06-26
"Teychan bis";"9-10";0,281255873342377;2007-07-09
"Teychan bis";"10-11";0,354073819565628;2007-07-25
"Teychan bis";"11-12";0,675883487985692;2007-08-07
"Teychan bis";"12-13";0,714285996135806;2007-08-22
"Teychan bis";"13-14";0,357159290267539;2007-09-06
