"Code_point_Libelle";"Lag";"Bray-Curtis";"Date1"
"Ouest Loscolo";"96-98";0,641005469792572;2011-05-09
"Ouest Loscolo";"97-99";0,369304821527241;2011-05-23
"Ouest Loscolo";"98-100";0,595129423332115;2011-06-06
"Ouest Loscolo";"99-101";0,574174856120689;2011-06-20
"Ouest Loscolo";"100-102";0,505717260399183;2011-07-04
"Ouest Loscolo";"101-103";0,588012192724577;2011-07-20
"Ouest Loscolo";"102-104";0,569080676642542;2011-08-10
"Ouest Loscolo";"103-105";0,46790815912761;2011-08-22
"Ouest Loscolo";"104-106";0,689506131842604;2011-09-05
"Ouest Loscolo";"105-107";0,369261619525365;2011-09-20
"Ouest Loscolo";"106-108";0,618490967028853;2011-10-03
"Ouest Loscolo";"107-109";0,5541755952466;2011-10-18
"Ouest Loscolo";"108-110";0,329859093070369;2011-11-07
"Ouest Loscolo";"109-111";0,329712550632492;2011-11-21
"Ouest Loscolo";"110-112";0,413538133266766;2011-12-06
"Ouest Loscolo";"111-113";0,65733646306526;2011-12-19
"Ouest Loscolo";"112-114";0,611363772928163;2012-01-06
"Ouest Loscolo";"113-115";0,534601048315394;2012-01-23
"Ouest Loscolo";"114-116";0,803719781023952;2012-02-06
"Ouest Loscolo";"115-117";0,458403684370958;2012-02-20
"Ouest Loscolo";"116-118";0,470796966506986;2012-03-06
"Ouest Loscolo";"117-119";0,701082901596194;2012-03-19
"Ouest Loscolo";"118-120";0,525121046448324;2012-04-02
"Ouest Loscolo";"119-121";0,387163779635958;2012-04-16
"Ouest Loscolo";"120-122";0,810361317564815;2012-05-02
"Ouest Loscolo";"121-123";0,459490429651786;2012-05-14
"Ouest Loscolo";"122-124";0,691331320999739;2012-06-11
"Ouest Loscolo";"123-125";0,653486870929787;2012-06-25
"Ouest Loscolo";"124-126";0,434277498865828;2012-07-02
"Ouest Loscolo";"125-127";0,71192722592153;2012-07-16
"Ouest Loscolo";"126-128";0,399407343214285;2012-08-06
"Ouest Loscolo";"127-129";0,697601704793595;2012-08-20
"Ouest Loscolo";"128-130";NA;2012-09-10
"Ouest Loscolo";"129-131";NA;2012-10-08
"Ouest Loscolo";"130-132";0,442481428376353;2012-10-23
"Ouest Loscolo";"131-133";0,347474950204261;2012-11-06
"Ouest Loscolo";"132-134";0,483297965513442;2012-11-19
"Ouest Loscolo";"133-135";0,482503193916298;2012-12-06
"Ouest Loscolo";"134-136";0,370792793963948;2012-12-19
"Ouest Loscolo";"135-137";0,455907121606094;2013-01-07
"Ouest Loscolo";"136-138";0,456057536941;2013-01-23
"Ouest Loscolo";"137-139";0,69000547839241;2013-02-18
"Ouest Loscolo";"138-140";0,514877564021457;2013-03-05
"Ouest Loscolo";"139-141";0,307905824982423;2013-03-18
"Ouest Loscolo";"140-142";0,348462396558295;2013-04-02
"Ouest Loscolo";"141-143";0,433116150648114;2013-04-15
"Ouest Loscolo";"142-144";0,714847128973317;2013-05-06
"Ouest Loscolo";"143-145";0,676969173046098;2013-05-21
"Ouest Loscolo";"144-146";0,484240102443445;2013-06-03
"Ouest Loscolo";"145-147";0,720542065711935;2013-06-17
"Ouest Loscolo";"146-148";0,362708479943969;2013-07-01
"Ouest Loscolo";"147-149";0,842266409891573;2013-07-15
"Ouest Loscolo";"148-150";0,491743807119389;2013-08-07
"Ouest Loscolo";"149-151";0,773568351418182;2013-08-26
"Ouest Loscolo";"150-152";0,698854882220391;2013-09-03
"Ouest Loscolo";"151-153";0,58477225784385;2013-09-16
"Ouest Loscolo";"152-154";0,740288578102834;2013-10-01
"Ouest Loscolo";"153-155";0,682714141861576;2013-10-15
"Ouest Loscolo";"154-156";0,708351866684454;2013-11-12
"Ouest Loscolo";"155-157";0,490377998303161;2013-11-25
"Ouest Loscolo";"156-158";NA;2013-12-10
"Ouest Loscolo";"157-159";0,363216616447507;2014-01-10
"Ouest Loscolo";"158-160";0,434769916225767;2014-01-21
"Ouest Loscolo";"159-161";0,515335428248083;2014-02-10
"Ouest Loscolo";"160-162";0,516170930812748;2014-02-24
"Ouest Loscolo";"161-163";0,636371467345664;2014-03-10
"Ouest Loscolo";"162-164";0,596894934200482;2014-03-21
"Ouest Loscolo";"163-165";0,788872781131693;2014-04-07
"Ouest Loscolo";"164-166";0,696329853213627;2014-04-23
"Ouest Loscolo";"165-167";0,644107986865596;2014-05-05
"Ouest Loscolo";"166-168";0,576489106455291;2014-05-19
"Ouest Loscolo";"167-169";0,623221116219298;2014-06-02
"Ouest Loscolo";"168-170";0,804458149248203;2014-06-16
"Ouest Loscolo";"169-171";0,651431938880495;2014-07-07
"Ouest Loscolo";"170-172";0,580142233210066;2014-07-21
"Ouest Loscolo";"171-173";0,710300960305378;2014-08-05
"Ouest Loscolo";"172-174";0,621069111462362;2014-08-18
"Ouest Loscolo";"173-175";0,686765440594883;2014-09-01
"Ouest Loscolo";"174-176";0,418209371893659;2014-09-15
"Ouest Loscolo";"175-177";0,43447276627337;2014-09-29
"Ouest Loscolo";"176-178";0,712741143601407;2014-10-20
"Ouest Loscolo";"177-179";0,48677212137609;2014-11-05
"Ouest Loscolo";"178-180";0,524823038608079;2014-11-17
"Ouest Loscolo";"179-181";0,581902212348372;2014-12-01
"Ouest Loscolo";"180-182";NA;2014-12-16
"Ouest Loscolo";"181-183";NA;2015-01-27
"Ouest Loscolo";"182-184";0,516694250547601;2015-02-10
"Ouest Loscolo";"183-185";0,665083194126896;2015-02-26
"Ouest Loscolo";"184-186";0,342734494412288;2015-03-16
"Ouest Loscolo";"185-187";0,691546218684759;2015-04-01
"Ouest Loscolo";"186-188";0,757837098781462;2015-04-13
"Ouest Loscolo";"187-189";0,528317039449992;2015-04-28
"Ouest Loscolo";"188-190";0,508231575671181;2015-05-11
"Ouest Loscolo";"189-191";0,820947356832966;2015-05-26
"Ouest Loscolo";"190-192";0,613670068812509;2015-06-08
"Ouest Loscolo";"191-193";0,671304256189576;2015-06-22
"Ouest Loscolo";"192-194";0,85712996026402;2015-07-07
"Ouest Loscolo";"193-195";0,445655899025618;2015-07-21
"Ouest Loscolo";"194-196";0,452198165915151;2015-08-10
"Ouest Loscolo";"195-197";0,610826924606459;2015-08-27
"Ouest Loscolo";"196-198";0,445856356726713;2015-09-09
"Ouest Loscolo";"197-199";0,767952804631217;2015-09-21
"Ouest Loscolo";"198-200";0,538557955514827;2015-10-08
"Ouest Loscolo";"199-201";0,597808514193903;2015-10-20
"Ouest Loscolo";"200-202";0,550714019540799;2015-11-03
"Ouest Loscolo";"201-203";0,590824497155303;2015-11-18
"Ouest Loscolo";"202-204";NA;2015-12-03
"Ouest Loscolo";"203-205";NA;2016-01-18
"Ouest Loscolo";"204-206";0,452297885194923;2016-02-03
"Ouest Loscolo";"205-207";0,7497474326971;2016-02-16
"Ouest Loscolo";"206-208";0,471470618238865;2016-03-01
"Ouest Loscolo";"207-209";0,578619651523561;2016-03-15
"Ouest Loscolo";"208-210";0,488890309812496;2016-03-30
"Ouest Loscolo";"209-211";0,533851073244172;2016-04-12
"Ouest Loscolo";"210-212";0,549459108844539;2016-04-26
"Ouest Loscolo";"211-213";0,833106090417096;2016-05-02
"Ouest Loscolo";"212-214";0,774038411606301;2016-05-17
"Ouest Loscolo";"213-215";0,595319695059254;2016-05-31
"Ouest Loscolo";"214-216";0,666899601196067;2016-06-15
"Ouest Loscolo";"215-217";0,456065862600187;2016-06-27
"Ouest Loscolo";"216-218";0,723256995558531;2016-07-12
"Ouest Loscolo";"217-219";0,500850303445399;2016-07-25
"Ouest Loscolo";"218-220";0,693407689265202;2016-08-08
"Ouest Loscolo";"219-221";0,709134213118417;2016-08-22
"Ouest Loscolo";"220-222";0,683834017580151;2016-09-05
"Ouest Loscolo";"221-223";0,6372014355357;2016-09-19
"Ouest Loscolo";"222-224";0,647939571212197;2016-10-03
"Ouest Loscolo";"223-225";0,6948003336588;2016-10-24
"Ouest Loscolo";"224-226";0,764175847437602;2016-11-07
"Ouest Loscolo";"225-227";0,690312043759712;2016-11-23
"Ouest Loscolo";"226-228";0,471840716056191;2016-12-06
"Ouest Loscolo";"227-229";0,515536468184018;2016-12-20
"Ouest Loscolo";"228-230";0,479450628422781;2017-01-10
"Ouest Loscolo";"229-231";0,641228137164069;2017-01-24
"Ouest Loscolo";"230-232";0,591188390699952;2017-02-06
"Ouest Loscolo";"231-233";0,426229118812348;2017-02-21
"Ouest Loscolo";"232-234";0,34549847757809;2017-03-07
"Ouest Loscolo";"233-235";0,446523271031819;2017-03-20
"Ouest Loscolo";"234-236";0,765805885189947;2017-04-03
"Ouest Loscolo";"235-237";0,410596010615403;2017-04-18
"Ouest Loscolo";"236-238";0,691354938111646;2017-05-02
"Ouest Loscolo";"237-239";0,490919326855473;2017-05-15
"Ouest Loscolo";"238-240";0,685698267831904;2017-05-29
"Ouest Loscolo";"239-241";0,679533743582219;2017-06-19
"Ouest Loscolo";"240-242";0,363404564298738;2017-07-03
"Ouest Loscolo";"241-243";NA;2017-07-17
"Ouest Loscolo";"242-244";0,466025737541808;2017-08-18
"Ouest Loscolo";"243-245";0,353425729927393;2017-08-28
"Ouest Loscolo";"244-246";0,447261243301926;2017-09-15
"Ouest Loscolo";"245-247";0,514899614818087;2017-09-25
"Ouest Loscolo";"246-248";0,683175250690378;2017-10-09
"Ouest Loscolo";"247-249";0,589468206739317;2017-10-24
"Ouest Loscolo";"248-250";0,752763795597916;2017-11-13
"Ouest Loscolo";"249-251";0,482012120597402;2017-11-28
"Ouest Loscolo";"250-252";0,451536313159347;2017-12-12
"Ouest Loscolo";"251-253";0,332357748091893;2017-12-28
"Ouest Loscolo";"252-254";0,253799114860412;2018-01-09
"Ouest Loscolo";"253-255";0,470178987560229;2018-01-23
"Ouest Loscolo";"254-256";0,365432777922625;2018-02-06
"Ouest Loscolo";"255-257";0,859942289641926;2018-02-22
"Ouest Loscolo";"256-258";0,545929565433019;2018-03-13
"Ouest Loscolo";"257-259";0,485399098415921;2018-03-26
"Ouest Loscolo";"258-260";0,552384483554194;2018-04-09
"Ouest Loscolo";"259-261";0,661840468192558;2018-04-23
"Ouest Loscolo";"260-262";0,485700772070591;2018-05-07
"Ouest Loscolo";"261-263";0,48083779977102;2018-05-22
"Ouest Loscolo";"262-264";0,472730183337214;2018-06-04
"Ouest Loscolo";"263-265";0,491498052272626;2018-06-19
"Ouest Loscolo";"264-266";0,458122790124222;2018-07-03
"Ouest Loscolo";"265-267";0,606905063664206;2018-07-17
"Ouest Loscolo";"266-268";0,500793972298418;2018-07-31
"Ouest Loscolo";"267-269";0,452251557647588;2018-08-06
"Ouest Loscolo";"268-270";0,494420197626796;2018-08-20
"Ouest Loscolo";"269-271";0,431896815242364;2018-09-03
"Ouest Loscolo";"270-272";0,378124345721745;2018-09-17
"Ouest Loscolo";"271-273";0,382146471231214;2018-10-01
"Ouest Loscolo";"272-274";0,308044983922453;2018-10-15
"Ouest Loscolo";"273-275";0,426692287872644;2018-11-05
"Ouest Loscolo";"274-276";0,577095455412392;2018-11-20
"Ouest Loscolo";"275-277";NA;2018-12-17
"Ouest Loscolo";"276-278";NA;2019-01-15
"Ouest Loscolo";"277-279";0,236165293879592;2019-01-29
"Ouest Loscolo";"278-280";0,229651417670177;2019-02-12
"Ouest Loscolo";"279-281";NA;2019-02-27
"Ouest Loscolo";"280-282";0,829978124556253;2019-03-27
"Ouest Loscolo";"281-283";0,396165109442007;2019-04-10
"Ouest Loscolo";"282-284";0,627571956008465;2019-04-24
"Ouest Loscolo";"283-285";0,440359958151937;2019-05-13
"Ouest Loscolo";"284-286";0,665739446852049;2019-05-27
"Ouest Loscolo";"285-287";0,524044433413558;2019-06-11
"Ouest Loscolo";"286-288";0,571725716188331;2019-06-24
"Ouest Loscolo";"287-289";0,850983064158606;2019-07-08
"Ouest Loscolo";"288-290";0,43369390825481;2019-07-22
"Ouest Loscolo";"289-291";0,750784510917154;2019-08-06
"Ouest Loscolo";"290-292";0,483122755520436;2019-08-20
"Ouest Loscolo";"291-293";NA;2019-09-09
"Ouest Loscolo";"292-294";NA;2019-10-07
"Ouest Loscolo";"293-295";NA;2019-10-22
"Ouest Loscolo";"294-296";NA;2019-12-04
"Ouest Loscolo";"295-297";NA;2020-01-06
"Ouest Loscolo";"296-298";0,169726888332697;2020-01-21
"Ouest Loscolo";"297-299";0,508390485515247;2020-02-03
"Ouest Loscolo";"298-300";NA;2020-02-19
"Ouest Loscolo";"299-301";NA;2020-06-15
"Ouest Loscolo";"300-302";NA;2020-07-16
"Ouest Loscolo";"301-303";0,713128794505061;2020-07-29
"Ouest Loscolo";"302-304";0,835715681363234;2020-08-10
"Ouest Loscolo";"303-305";0,510817737028354;2020-08-24
"Ouest Loscolo";"304-306";0,505371060853699;2020-09-09
"Ouest Loscolo";"305-307";0,541568033689723;2020-09-22
"Ouest Loscolo";"306-308";NA;2020-10-12
"Ouest Loscolo";"307-309";NA;2020-11-09
"Ouest Loscolo";"308-310";0,713748835795245;2020-11-24
"Ouest Loscolo";"309-311";NA;2020-12-08
"Ouest Loscolo";"310-312";NA;2021-01-06
"Ouest Loscolo";"311-313";NA;2021-01-25
"Ouest Loscolo";"312-314";0,488168665804749;2021-02-22
"Ouest Loscolo";"313-315";0,328640075552178;2021-03-08
"Ouest Loscolo";"314-316";0,525327313576276;2021-03-22
"Ouest Loscolo";"315-317";0,637297550228111;2021-04-06
"Ouest Loscolo";"316-318";0,513264270883294;2021-04-19
"Ouest Loscolo";"317-319";0,593575947666812;2021-05-03
"Ouest Loscolo";"318-320";0,555960834320264;2021-05-17
"Ouest Loscolo";"319-321";0,542486573761395;2021-06-01
"Ouest Loscolo";"320-322";0,563574926569848;2021-06-15
"Ouest Loscolo";"321-323";0,451974318920222;2021-06-29
"Ouest Loscolo";"322-324";0,604905401081743;2021-07-05
"Ouest Loscolo";"323-325";0,676142473004595;2021-07-19
"Ouest Loscolo";"324-326";0,797202469950349;2021-08-02
"Ouest Loscolo";"325-327";0,624767682733334;2021-08-17
"Ouest Loscolo";"326-328";0,737240210749374;2021-08-30
"Ouest Loscolo";"327-329";0,577463585507173;2021-09-13
"Ouest Loscolo";"328-330";0,483886821986803;2021-09-28
"Ouest Loscolo";"329-331";0,571459538542881;2021-10-12
"Ouest Loscolo";"330-332";0,39589398119131;2021-10-27
"Ouest Loscolo";"331-333";0,511401881053838;2021-11-02
"Ouest Loscolo";"332-334";0,395012883718308;2021-11-15
"Ouest Loscolo";"333-335";NA;2021-11-29
"Ouest Loscolo";"334-336";NA;2022-01-11
"Ouest Loscolo";"335-337";0,190144199432339;2022-01-24
"Ouest Loscolo";"336-338";0,1484859716427;2022-02-08
"Ouest Loscolo";"337-339";0,464807936984692;2022-02-23
"Ouest Loscolo";"338-340";0,533847156179924;2022-03-14
"Ouest Loscolo";"339-341";0,454663221677641;2022-03-28
"Ouest Loscolo";"340-342";0,643105366386078;2022-04-13
"Ouest Loscolo";"341-343";0,481646415043257;2022-04-25
"Ouest Loscolo";"342-344";0,544380034057577;2022-05-09
"Ouest Loscolo";"343-345";0,622951841558316;2022-05-23
"Ouest Loscolo";"344-346";0,49533542767706;2022-06-09
"Ouest Loscolo";"345-347";0,615565594557795;2022-06-21
"Ouest Loscolo";"346-348";0,398200698251438;2022-07-05
"Ouest Loscolo";"347-349";0,411310322761393;2022-07-19
"Ouest Loscolo";"348-350";0,416315123156736;2022-08-02
"Ouest Loscolo";"349-351";0,553482133461675;2022-08-17
"Parc Leucate 2";"1-3";NA;2020-03-23
"Parc Leucate 2";"2-4";NA;2020-11-16
"Parc Leucate 2";"3-5";NA;2020-11-30
"Parc Leucate 2";"4-6";0,426364606629795;2021-03-29
"Parc Leucate 2";"5-7";0,869417065641151;2020-04-06
"Parc Leucate 2";"6-8";0,694539451618951;2019-10-21
"Parc Leucate 2";"7-9";NA;2019-12-16
"Parc Leucate 2";"8-10";NA;2020-12-14
"Parc Leucate 2";"9-11";0,727042840825348;2020-06-15
"Parc Leucate 2";"10-12";0,517110930547406;2020-11-02
"Parc Leucate 2";"11-13";0,459064464417309;2020-04-20
"Parc Leucate 2";"12-14";NA;2019-11-04
"Parc Leucate 2";"13-15";NA;2021-03-08
"Parc Leucate 2";"14-16";0,857311757049755;2020-05-04
"Parc Leucate 2";"15-17";0,807138215813064;2007-03-12
"Parc Leucate 2";"16-18";0,434171387812896;2007-03-26
"Parc Leucate 2";"17-19";0,479344445937797;2007-04-10
"Parc Leucate 2";"18-20";0,507648767402351;2007-04-23
"Parc Leucate 2";"19-21";0,707019866832553;2007-05-21
"Parc Leucate 2";"20-22";0,363223302509971;2007-06-04
"Parc Leucate 2";"21-23";0,54952415100449;2007-06-18
"Parc Leucate 2";"22-24";0,473488858355426;2007-07-02
"Parc Leucate 2";"23-25";0,389030593441462;2007-07-16
"Parc Leucate 2";"24-26";0,617479977938268;2007-07-31
"Parc Leucate 2";"25-27";0,571759398199276;2007-08-13
"Parc Leucate 2";"26-28";0,552873866284639;2007-08-27
"Parc Leucate 2";"27-29";0,633686316531492;2007-09-10
"Parc Leucate 2";"28-30";0,684779068580366;2007-09-24
"Parc Leucate 2";"29-31";0,473190965359408;2007-10-08
"Parc Leucate 2";"30-32";0,630265523048485;2007-10-22
"Parc Leucate 2";"31-33";NA;2007-11-19
"Parc Leucate 2";"32-34";0,62392591103719;2007-12-05
"Parc Leucate 2";"33-35";0,651341750052228;2007-12-18
"Parc Leucate 2";"34-36";0,748187438025239;2008-01-07
"Parc Leucate 2";"35-37";0,576196130931803;2008-01-21
"Parc Leucate 2";"36-38";0,77965617424809;2008-02-05
"Parc Leucate 2";"37-39";0,417515060072173;2008-02-19
"Parc Leucate 2";"38-40";NA;2008-03-17
"Parc Leucate 2";"39-41";0,467178616654711;2008-04-07
"Parc Leucate 2";"40-42";0,551913431352713;2008-04-16
"Parc Leucate 2";"41-43";0,648866975191378;2008-04-28
"Parc Leucate 2";"42-44";0,614786350974444;2008-05-19
"Parc Leucate 2";"43-45";0,379544463389786;2008-05-26
"Parc Leucate 2";"44-46";0,516459683670111;2008-06-09
"Parc Leucate 2";"45-47";0,465887351205568;2008-06-23
"Parc Leucate 2";"46-48";1;2008-07-07
"Parc Leucate 2";"47-49";0,531188813424615;2008-07-15
"Parc Leucate 2";"48-50";1;2008-07-22
"Parc Leucate 2";"49-51";0,619549889413648;2008-08-04
"Parc Leucate 2";"50-52";NA;2008-09-02
"Parc Leucate 2";"51-53";0,797654278371501;2008-09-16
"Parc Leucate 2";"52-54";0,726671287134933;2008-09-29
"Parc Leucate 2";"53-55";0,793947243527352;2008-10-13
"Parc Leucate 2";"54-56";0,664239875690171;2008-10-27
"Parc Leucate 2";"55-57";0,258291058756557;2008-11-12
"Parc Leucate 2";"56-58";0,484419926226197;2008-12-08
"Parc Leucate 2";"57-59";0,78215336425232;2008-12-22
"Parc Leucate 2";"58-60";0,638729071170369;2009-01-12
"Parc Leucate 2";"59-61";0,582673931551672;2009-01-19
"Parc Leucate 2";"60-62";0,487846332650881;2009-02-02
"Parc Leucate 2";"61-63";0,457527626200162;2009-02-16
"Parc Leucate 2";"62-64";0,617532323007028;2009-03-02
"Parc Leucate 2";"63-65";0,687815291235804;2009-03-16
"Parc Leucate 2";"64-66";0,297428700478984;2009-04-06
"Parc Leucate 2";"65-67";0,745416122218863;2009-04-14
"Parc Leucate 2";"66-68";0,72150209440718;2009-05-11
"Parc Leucate 2";"67-69";0,402854200832826;2009-05-25
"Parc Leucate 2";"68-70";0,812880244495662;2009-06-08
"Parc Leucate 2";"69-71";0,286729133949507;2009-06-24
"Parc Leucate 2";"70-72";0,715481607827257;2009-07-06
"Parc Leucate 2";"71-73";0,707623804768883;2009-07-20
"Parc Leucate 2";"72-74";0,950823430824823;2009-08-03
"Parc Leucate 2";"73-75";0,843014389008866;2009-08-17
"Parc Leucate 2";"74-76";0,953018997334052;2009-08-31
"Parc Leucate 2";"75-77";0,857147211242415;2009-09-23
"Parc Leucate 2";"76-78";0,41120729712266;2009-09-28
"Parc Leucate 2";"77-79";0,29889577163045;2009-10-19
"Parc Leucate 2";"78-80";0,850570979134405;2009-10-26
"Parc Leucate 2";"79-81";0,414091678146399;2009-11-16
"Parc Leucate 2";"80-82";0,578030679979983;2009-11-23
"Parc Leucate 2";"81-83";0,67207385948856;2009-12-07
"Parc Leucate 2";"82-84";0,396967575912251;2009-12-22
"Parc Leucate 2";"83-85";0,368699231367637;2010-01-11
"Parc Leucate 2";"84-86";0,264481729909424;2010-01-18
"Parc Leucate 2";"85-87";0,194449190778377;2010-02-02
"Parc Leucate 2";"86-88";0,268660257891986;2010-02-15
"Parc Leucate 2";"87-89";0,804066619974737;2010-03-01
"Parc Leucate 2";"88-90";0,175631397327705;2010-03-16
"Parc Leucate 2";"89-91";0,829261736925341;2010-03-29
"Parc Leucate 2";"90-92";0,17145902155698;2010-04-12
"Parc Leucate 2";"91-93";0,170282700337749;2010-04-26
"Parc Leucate 2";"92-94";0,077466963267111;2010-05-10
"Parc Leucate 2";"93-95";0,759107954149828;2010-05-25
"Parc Leucate 2";"94-96";0,830110015571207;2010-06-09
"Parc Leucate 2";"95-97";0,538769067931958;2010-06-28
"Parc Leucate 2";"96-98";0,536860512987655;2010-07-07
"Parc Leucate 2";"97-99";0,696378366671455;2010-07-19
"Parc Leucate 2";"98-100";0,546254203107748;2010-08-02
"Parc Leucate 2";"99-101";0,692707459877357;2010-08-17
"Parc Leucate 2";"100-102";0,60542908719482;2010-08-31
"Parc Leucate 2";"101-103";0,440493218525639;2010-09-15
