"Code_point_Libelle";"ID.interne.passage";"cluster";"Bloom";"Date";"Lag";"Bray-Curtis";"EpBloom"
"Parc Leucate 2";60522324;1;NA;2015-05-11;"206-207";0,348964445526379;"NON"
"Parc Leucate 2";60522817;1;NA;2015-06-01;"207-208";0,333996277438983;"NON"
"Parc Leucate 2";60523797;1;NA;2015-06-08;"208-209";0,468674369491296;"NON"
"Parc Leucate 2";60524337;1;NA;2015-06-22;"209-210";0,463121478940728;"NON"
"Parc Leucate 2";60524818;1;NA;2015-07-07;"210-211";0,528554923789783;"NON"
"Parc Leucate 2";60524859;1;NA;2015-07-20;"211-212";0,360413918118041;"NON"
"Parc Leucate 2";60525921;1;NA;2015-08-18;"212-213";NA;"NON"
"Parc Leucate 2";60535803;1;NA;2015-09-07;"351-352";0,768457494403317;"NON"
"Parc Leucate 2";60535902;1;NA;2015-09-15;"213-214";NA;"NON"
"Parc Leucate 2";60536057;1;NA;2015-10-05;"214-215";0,395416320418689;"NON"
"Parc Leucate 2";60536042;1;NA;2015-10-12;"215-216";0,442555297170504;"NON"
"Parc Leucate 2";60536059;1;NA;2015-10-26;"216-217";0,468531261229325;"NON"
"Parc Leucate 2";60536061;1;NA;2015-11-09;"217-218";0,320198399006944;"NON"
"Parc Leucate 2";60538372;1;NA;2015-12-01;"218-219";NA;"NON"
"Parc Leucate 2";60536375;1;NA;2015-12-07;"219-220";0,385298874777509;"NON"
"Parc Leucate 2";60538433;1;NA;2015-12-21;"220-221";0,368752289214552;"NON"
"Parc Leucate 2";60539595;1;NA;2016-01-07;"221-222";0,407228004062604;"NON"
"Parc Leucate 2";60539627;1;NA;2016-01-18;"222-223";0,422825501210546;"NON"
"Parc Leucate 2";60539759;1;NA;2016-02-02;"223-224";0,324514791764969;"NON"
"Parc Leucate 2";60539764;1;NA;2016-02-08;"224-225";0,866461594989036;"NON"
"Parc Leucate 2";60541106;1;NA;2016-02-22;"225-226";0,832410969194909;"NON"
"Parc Leucate 2";60553864;1;NA;2016-03-07;"226-227";0,514763129508039;"NON"
"Parc Leucate 2";60553846;1;NA;2016-03-14;"227-228";0,604299919675052;"NON"
"Parc Leucate 2";60554468;1;NA;2016-03-29;"228-229";0,796934698058416;"NON"
"Parc Leucate 2";60555197;1;NA;2016-04-14;"229-230";0,586831652522762;"NON"
"Parc Leucate 2";60556479;1;NA;2016-04-28;"230-231";0,597914933318175;"NON"
"Parc Leucate 2";60559615;1;NA;2016-05-24;"231-232";NA;"NON"
"Parc Leucate 2";60559845;1;NA;2016-06-06;"232-233";0,502272639840066;"NON"
"Parc Leucate 2";60559998;1;NA;2016-06-21;"233-234";0,486293830887989;"NON"
"Parc Leucate 2";60560437;1;NA;2016-07-04;"234-235";0,375234830214565;"NON"
"Parc Leucate 2";60561363;1;NA;2016-07-18;"235-236";0,417331032451733;"NON"
"Parc Leucate 2";60562587;1;NA;2016-08-02;"352-353";NA;"NON"
"Parc Leucate 2";60563818;1;NA;2016-08-16;"353-354";0,615533756734094;"NON"
"Parc Leucate 2";60563886;1;NA;2016-08-29;"354-355";0,469647409083175;"NON"
"Parc Leucate 2";60564246;1;NA;2016-09-12;"355-356";0,500212311249637;"NON"
"Parc Leucate 2";60564276;1;NA;2016-09-26;"236-237";NA;"NON"
"Parc Leucate 2";60564662;1;NA;2016-10-10;"237-238";0,43527748176132;"NON"
"Parc Leucate 2";60564919;1;NA;2016-11-16;"238-239";NA;"NON"
"Parc Leucate 2";60565601;1;NA;2016-11-28;"239-240";0,398837594260132;"NON"
"Parc Leucate 2";60565628;1;NA;2016-12-06;"240-241";0,426733230020285;"NON"
"Parc Leucate 2";60580720;1;NA;2017-01-03;"241-242";NA;"NON"
"Parc Leucate 2";60580965;1;NA;2017-01-26;"242-243";NA;"NON"
"Parc Leucate 2";60580981;1;NA;2017-01-30;"243-244";0,289261219780404;"NON"
"Parc Leucate 2";60581263;1;NA;2017-02-27;"244-245";NA;"NON"
"Parc Leucate 2";60585083;1;NA;2017-03-15;"245-246";0,304496545774376;"NON"
"Parc Leucate 2";60597196;1;NA;2017-03-27;"246-247";0,691032867942909;"NON"
"Parc Leucate 2";60602856;1;NA;2017-04-10;"247-248";0,346434128581855;"NON"
"Parc Leucate 2";60608930;1;NA;2017-04-24;"248-249";0,372626910994074;"NON"
"Parc Leucate 2";60609003;1;NA;2017-05-09;"249-250";0,555517994117745;"NON"
"Parc Leucate 2";60609081;1;NA;2017-05-22;"250-251";0,688354983654795;"NON"
"Parc Leucate 2";60609725;1;NA;2017-06-12;"251-252";0,548495393033086;"NON"
"Parc Leucate 2";60609769;1;NA;2017-06-19;"252-253";0,391275660343412;"NON"
"Parc Leucate 2";60610052;1;NA;2017-07-05;"253-254";0,452457299693885;"NON"
"Parc Leucate 2";60610066;1;NA;2017-07-17;"254-255";0,531810461693694;"NON"
"Parc Leucate 2";60611303;1;NA;2017-07-31;"255-256";0,502054518189233;"NON"
"Parc Leucate 2";60611355;1;NA;2017-08-16;"256-257";0,63433436012152;"NON"
"Parc Leucate 2";60611358;1;NA;2017-08-28;"257-258";0,670339688865181;"NON"
"Parc Leucate 2";60612179;1;NA;2017-09-13;"258-259";0,66779044367765;"NON"
"Parc Leucate 2";60612443;1;NA;2017-09-25;"259-260";0,509205659539024;"NON"
"Parc Leucate 2";60627547;1;NA;2017-10-09;"260-261";0,490126956778651;"NON"
"Parc Leucate 2";60628320;1;NA;2017-10-24;"261-262";0,345213193220555;"NON"
"Parc Leucate 2";60629545;1;NA;2017-11-20;"262-263";NA;"NON"
"Parc Leucate 2";60633258;1;NA;2017-12-19;"263-264";NA;"NON"
"Parc Leucate 2";60649245;1;NA;2018-01-08;"264-265";0,617194584423155;"NON"
"Parc Leucate 2";60653172;1;NA;2018-01-29;"265-266";0,524180247462264;"NON"
"Parc Leucate 2";60654081;1;NA;2018-02-13;"266-267";0,563804778745318;"NON"
"Parc Leucate 2";60654144;1;NA;2018-03-05;"267-268";0,504425523388814;"NON"
"Parc Leucate 2";60654175;1;NA;2018-03-13;"268-269";0,3025767590337;"NON"
"Parc Leucate 2";60654221;1;NA;2018-03-29;"269-270";0,680010375355236;"NON"
"Parc Leucate 2";60654243;1;NA;2018-04-09;"270-271";0,500715462981811;"NON"
"Parc Leucate 2";60654689;1;NA;2018-04-30;"271-272";0,576086911617634;"NON"
"Parc Leucate 2";60656961;1;NA;2018-05-07;"272-273";0,506135190217187;"NON"
"Parc Leucate 2";60666057;1;NA;2018-05-22;"273-274";0,500021215741391;"NON"
"Parc Leucate 2";60667161;1;NA;2018-07-02;"274-275";NA;"NON"
"Parc Leucate 2";60667198;1;NA;2018-07-18;"275-276";0,380148692385008;"NON"
"Parc Leucate 2";60668203;1;NA;2018-07-30;"276-277";0,503571042229407;"NON"
"Parc Leucate 2";60669181;1;NA;2018-08-13;"277-278";0,561442918026102;"NON"
"Parc Leucate 2";60671661;1;NA;2018-08-27;"278-279";0,475600308152302;"NON"
"Parc Leucate 2";60672973;1;NA;2018-09-10;"279-280";0,389725909233252;"NON"
"Parc Leucate 2";60673026;1;NA;2018-09-25;"280-281";0,358548860559334;"NON"
"Parc Leucate 2";60677145;1;NA;2018-10-17;"281-282";NA;"NON"
"Parc Leucate 2";60677247;1;NA;2018-10-22;"282-283";0,426516603295339;"NON"
"Parc Leucate 2";60678161;1;NA;2018-11-20;"283-284";NA;"NON"
"Parc Leucate 2";60682338;1;NA;2018-12-18;"284-285";NA;"NON"
"Parc Leucate 2";60684865;1;NA;2019-01-16;"285-286";NA;"NON"
"Parc Leucate 2";60698193;1;NA;2019-02-19;"363-364";NA;"NON"
"Parc Leucate 2";60698198;1;NA;2019-02-25;"286-287";NA;"NON"
"Parc Leucate 2";60700816;1;NA;2019-03-12;"287-288";0,752915574737218;"NON"
"Parc Leucate 2";60701315;1;NA;2019-03-27;"288-289";0,446789864845669;"NON"
"Parc Leucate 2";60701465;1;NA;2019-04-08;"289-290";0,586094543844191;"NON"
"Parc Leucate 2";60701482;1;NA;2019-04-23;"290-291";0,364469839461022;"NON"
"Parc Leucate 2";60702016;1;NA;2019-05-07;"291-292";0,273058579671753;"NON"
"Parc Leucate 2";60703034;1;NA;2019-05-23;"292-293";0,59011413032972;"NON"
"Parc Leucate 2";60708009;1;NA;2019-06-03;"293-294";0,426607769625164;"NON"
"Parc Leucate 2";60708013;1;NA;2019-06-17;"294-295";0,640786940826149;"NON"
"Parc Leucate 2";60708024;1;NA;2019-07-02;"295-296";0,814196955298073;"NON"
"Parc Leucate 2";60711443;1;NA;2019-07-17;"296-297";0,784855405010474;"NON"
"Parc Leucate 2";60711461;1;NA;2019-07-29;"297-298";0,725400991969918;"NON"
"Parc Leucate 2";60712750;1;NA;2019-08-19;"298-299";0,802506607570824;"NON"
"Parc Leucate 2";60713626;1;NA;2019-08-26;"299-300";0,486308941357528;"NON"
"Parc Leucate 2";60718883;1;NA;2019-09-09;"300-301";0,669073442386413;"NON"
"Parc Leucate 2";60720484;1;NA;2019-09-23;"301-302";0,731479175182057;"NON"
"Parc Leucate 2";60721184;1;NA;2019-10-08;"302-303";0,733302001273309;"NON"
"Parc Leucate 2";60726635;1;NA;2019-10-21;"6-7";0,826105289040959;"NON"
"Parc Leucate 2";60727254;1;NA;2019-11-04;"12-13";0,563921801216919;"NON"
"Parc Leucate 2";60739113;1;NA;2019-12-16;"7-8";NA;"NON"
"Parc Leucate 2";60740065;1;NA;2019-12-30;"303-304";NA;"NON"
"Parc Leucate 2";60740583;1;NA;2020-01-13;"304-305";0,468181142016219;"NON"
"Parc Leucate 2";60741229;1;NA;2020-01-27;"305-306";0,590900437995612;"NON"
"Parc Leucate 2";60743350;1;NA;2020-02-12;"306-307";0,528340669935286;"NON"
"Parc Leucate 2";60743956;1;NA;2020-02-24;"307-308";0,290636107252632;"NON"
"Parc Leucate 2";60745865;1;NA;2020-03-11;"308-309";0,505333365625844;"NON"
"Parc Leucate 2";60746075;1;NA;2020-03-23;"1-2";0,808035772876958;"NON"
"Parc Leucate 2";60748691;1;NA;2020-04-06;"5-6";0,703575665622693;"NON"
"Parc Leucate 2";60748951;1;NA;2020-04-20;"11-12";0,502923397973898;"NON"
"Parc Leucate 2";60749393;1;NA;2020-05-04;"14-15";0,744760002576319;"NON"
"Parc Leucate 2";60751338;1;NA;2020-05-18;NA;NA;"NON"
"Parc Leucate 2";60751900;1;NA;2020-06-15;"9-10";0,749604991174592;"NON"
"Parc Leucate 2";60753818;1;NA;2020-06-30;"309-310";NA;"NON"
"Parc Leucate 2";60753828;1;NA;2020-07-20;"310-311";0,437821038964855;"NON"
"Parc Leucate 2";60754544;1;NA;2020-07-27;"311-312";0,504749457388131;"NON"
"Parc Leucate 2";60755280;1;NA;2020-08-10;"312-313";0,498682971284992;"NON"
"Parc Leucate 2";60755750;1;NA;2020-08-25;"313-314";0,41452605332158;"NON"
"Parc Leucate 2";60757108;1;NA;2020-09-08;"314-315";0,831271093141444;"NON"
"Parc Leucate 2";60759190;1;NA;2020-09-21;"315-316";1;"NON"
"Parc Leucate 2";60760035;1;NA;2020-10-19;"316-317";NA;"NON"
"Parc Leucate 2";60760852;1;NA;2020-11-02;"10-11";NA;"NON"
"Parc Leucate 2";60761482;1;NA;2020-11-16;"2-3";NA;"NON"
"Parc Leucate 2";60762716;1;NA;2020-11-30;"3-4";0,4282523613492;"NON"
"Parc Leucate 2";60763913;1;NA;2020-12-14;"8-9";NA;"NON"
"Parc Leucate 2";60767381;1;NA;2021-01-05;"317-318";NA;"NON"
"Parc Leucate 2";60768474;1;NA;2021-01-18;"318-319";0,756212945707557;"NON"
"Parc Leucate 2";60770228;1;NA;2021-02-02;"319-320";0,537507270278138;"NON"
"Parc Leucate 2";60772307;1;NA;2021-02-16;"320-321";0,828746557627758;"NON"
"Parc Leucate 2";60773765;1;NA;2021-03-08;"13-14";NA;"NON"
"Parc Leucate 2";60773845;1;NA;2021-03-29;"4-5";NA;"NON"
"Parc Leucate 2";60783080;1;NA;2021-04-19;"321-322";NA;"NON"
"Parc Leucate 2";60783086;1;NA;2021-04-26;"322-323";0,476073247405018;"NON"
"Parc Leucate 2";60783132;1;NA;2021-05-10;"323-324";0,419949964913882;"NON"
"Parc Leucate 2";60783164;1;NA;2021-05-25;"324-325";0,503120688370684;"NON"
"Parc Leucate 2";60783183;1;NA;2021-06-07;"325-326";0,549422253297014;"NON"
"Parc Leucate 2";60783187;1;NA;2021-06-21;"326-327";0,478158693869428;"NON"
"Parc Leucate 2";60783382;1;NA;2021-07-05;"327-328";0,558431696296347;"NON"
"Parc Leucate 2";60783390;1;NA;2021-07-19;"328-329";0,284678375868685;"NON"
"Parc Leucate 2";60791831;1;NA;2021-08-02;"329-330";0,458924763244237;"NON"
"Parc Leucate 2";60792458;1;NA;2021-08-30;"330-331";NA;"NON"
"Parc Leucate 2";60793115;1;NA;2021-09-13;"331-332";0,5966536481886;"NON"
"Parc Leucate 2";60793460;1;NA;2021-09-27;"332-333";0,640680481597049;"NON"
"Parc Leucate 2";60793537;1;NA;2021-10-18;"333-334";0,601084788448428;"NON"
"Parc Leucate 2";60793562;1;NA;2021-10-25;"334-335";0,331728582599952;"NON"
"Parc Leucate 2";60793631;1;NA;2021-11-23;"335-336";NA;"NON"
"Parc Leucate 2";60795269;1;NA;2021-12-13;"336-337";0,561213173334504;"NON"
"Parc Leucate 2";60795282;1;NA;2021-12-20;"337-338";0,307310751156665;"NON"
"Parc Leucate 2";60795870;1;NA;2022-01-03;"338-339";0,297465267458304;"NON"
"Parc Leucate 2";60795969;1;NA;2022-01-10;"339-340";0,292120777236558;"NON"
"Parc Leucate 2";60795997;1;NA;2022-01-18;"340-341";0,174010155918787;"NON"
"Parc Leucate 2";60796092;1;NA;2022-02-08;"341-342";0,358932955360635;"NON"
"Parc Leucate 2";60798291;1;NA;2022-02-28;"342-343";0,384175808932114;"NON"
"Parc Leucate 2";60804142;1;NA;2022-03-28;"343-344";NA;"NON"
"Parc Leucate 2";60808659;1;NA;2022-04-12;"344-345";0,679287206270492;"NON"
"Parc Leucate 2";60812540;1;NA;2022-05-10;"345-346";NA;"NON"
"Parc Leucate 2";60812896;1;"Dino-Prorocentrum";2022-06-07;"364-365";NA;"OUI"
"Parc Leucate 2";60813079;1;NA;2022-06-20;"346-347";NA;"NON"
"Parc Leucate 2";60813142;1;NA;2022-07-04;"347-348";0,442235414136112;"NON"
"Parc Leucate 2";60814095;1;NA;2022-07-18;"348-349";0,374247429416471;"NON"
"Parc Leucate 2";60814158;1;NA;2022-08-01;"349-350";0,528885443350222;"NON"
"Parc Leucate 2";60815124;1;NA;2022-08-29;"350-351";NA;"NON"
"Point 1 Boulogne";5259855;2;NA;2007-03-08;NA;NA;"NON"
"Point 1 Boulogne";5260275;2;NA;2007-03-22;"1-2";0,529955153245722;"NON"
"Point 1 Boulogne";5260706;2;"Hapt-Phaeocystis";2007-04-05;"2-3";0,581274928811158;"OUI"
"Point 1 Boulogne";5260936;2;NA;2007-04-23;"3-4";0,44838073558417;"NON"
"Point 1 Boulogne";5261664;2;NA;2007-05-15;"4-5";NA;"NON"
"Point 1 Boulogne";5262040;2;NA;2007-05-31;"5-6";0,657970332998611;"NON"
"Point 1 Boulogne";5262148;2;NA;2007-06-04;"6-7";0,747584575519807;"NON"
"Point 1 Boulogne";5262519;2;NA;2007-06-14;"7-8";0,764855693127796;"NON"
"Point 1 Boulogne";5262879;2;NA;2007-06-27;"8-9";0,455918317145966;"NON"
"Point 1 Boulogne";5263595;2;NA;2007-07-10;"9-10";0,526475718081908;"NON"
"Point 1 Boulogne";5263985;2;NA;2007-07-24;"10-11";0,570959983690297;"NON"
"Point 1 Boulogne";5264620;2;NA;2007-08-08;"11-12";0,281928219215906;"NON"
"Point 1 Boulogne";5264923;2;NA;2007-08-21;"12-13";0,280198361669838;"NON"
"Point 1 Boulogne";5265395;2;NA;2007-09-04;"13-14";0,497398488247536;"NON"
"Point 1 Boulogne";5267641;2;NA;2007-10-05;"14-15";NA;"NON"
"Point 1 Boulogne";5268156;2;NA;2007-10-22;"15-16";0,400219619808308;"NON"
"Point 1 Boulogne";5271716;2;NA;2007-11-08;"16-17";0,341822504936697;"NON"
"Point 1 Boulogne";5272041;2;NA;2007-11-19;"17-18";0,251252101085866;"NON"
"Point 1 Boulogne";5273288;2;NA;2007-12-13;"18-19";NA;"NON"
"Point 1 Boulogne";5274696;2;NA;2008-01-22;"19-20";NA;"NON"
"Point 1 Boulogne";5275538;2;NA;2008-02-14;"20-21";NA;"NON"
"Point 1 Boulogne";5276184;2;NA;2008-03-18;"21-22";NA;"NON"
"Point 1 Boulogne";5276975;2;NA;2008-04-10;"22-23";NA;"NON"
"Point 1 Boulogne";5277285;2;"Hapt-Phaeocystis";2008-04-22;"23-24";0,338237571143689;"OUI"
"Point 1 Boulogne";5277929;2;"Hapt-Phaeocystis";2008-05-05;"275-276";0,823055578425738;"Sucession"
"Point 1 Boulogne";5278619;2;"Hapt-Phaeocystis";2008-06-02;"276-277";NA;"Sucession"
"Point 1 Boulogne";5278906;2;NA;2008-06-17;"24-25";NA;"NON"
"Point 1 Boulogne";5280159;2;NA;2008-07-21;"25-26";NA;"NON"
"Point 1 Boulogne";5281709;2;NA;2008-08-29;"26-27";NA;"NON"
"Point 1 Boulogne";5282428;2;NA;2008-09-17;"27-28";0,647468562906603;"NON"
"Point 1 Boulogne";60000200;2;NA;2008-10-28;"28-29";NA;"NON"
"Point 1 Boulogne";60000329;2;NA;2008-11-19;"29-30";NA;"NON"
"Point 1 Boulogne";60001302;2;NA;2008-12-08;"30-31";0,354360202817775;"NON"
"Point 1 Boulogne";60011800;2;NA;2009-01-27;"31-32";NA;"NON"
"Point 1 Boulogne";60025440;2;NA;2009-02-25;"32-33";NA;"NON"
"Point 1 Boulogne";60017860;2;NA;2009-02-26;"33-34";0,261749175750669;"NON"
"Point 1 Boulogne";60025461;2;"Bac-Asterionellopsis";2009-03-11;"277-278";NA;"OUI"
"Point 1 Boulogne";60029125;2;NA;2009-04-09;"34-35";NA;"NON"
"Point 1 Boulogne";60030543;2;NA;2009-04-21;"35-36";0,618222154242855;"NON"
"Point 1 Boulogne";60030642;2;NA;2009-04-22;"36-37";0,115202119170089;"NON"
"Point 1 Boulogne";60031240;2;NA;2009-05-05;"37-38";0,18821318904871;"NON"
"Point 1 Boulogne";60031565;2;NA;2009-05-14;"38-39";0,597250942219125;"NON"
"Point 1 Boulogne";60033460;2;NA;2009-05-29;"39-40";0,428824312111528;"NON"
"Point 1 Boulogne";60034300;2;NA;2009-06-09;"40-41";0,325097359285877;"NON"
"Point 1 Boulogne";60036411;2;NA;2009-06-23;"41-42";0,356706910953249;"NON"
"Point 1 Boulogne";60036765;2;NA;2009-06-25;"42-43";0,37398557671013;"NON"
"Point 1 Boulogne";60040822;2;NA;2009-07-21;"43-44";NA;"NON"
"Point 1 Boulogne";60041181;2;NA;2009-07-23;"44-45";0,269697699632135;"NON"
"Point 1 Boulogne";60042645;2;NA;2009-08-05;"45-46";0,39983317395655;"NON"
"Point 1 Boulogne";60044140;2;NA;2009-08-19;"46-47";0,287740341066495;"NON"
"Point 1 Boulogne";60044402;2;NA;2009-08-24;"47-48";0,294820280293419;"NON"
"Point 1 Boulogne";60045800;2;NA;2009-09-15;"48-49";NA;"NON"
"Point 1 Boulogne";60045880;2;NA;2009-09-17;"49-50";0,294899297468914;"NON"
"Point 1 Boulogne";60047360;2;NA;2009-10-06;"50-51";0,36163770689531;"NON"
"Point 1 Boulogne";60047600;2;NA;2009-10-08;"51-52";0,187524580444312;"NON"
"Point 1 Boulogne";60057082;2;NA;2009-11-10;"52-53";NA;"NON"
"Point 1 Boulogne";60058361;2;NA;2009-11-17;"53-54";0,285846345131989;"NON"
"Point 1 Boulogne";60061347;2;NA;2009-12-01;"54-55";0,35783571467303;"NON"
"Point 1 Boulogne";60065280;2;NA;2009-12-09;"55-56";0,346202243829608;"NON"
"Point 1 Boulogne";60074461;2;"Bac-Chaetoceros";2010-01-15;"281-282";0,357081182324654;"OUI"
"Point 1 Boulogne";60082681;2;"Bac-Chaetoceros";2010-02-23;"278-279";NA;"Sucession"
"Point 1 Boulogne";60084280;2;"Bac-Chaetoceros";2010-03-02;"56-57";NA;"Sucession"
"Point 1 Boulogne";60085476;2;NA;2010-03-16;"57-58";0,53581489239744;"NON"
"Point 1 Boulogne";60088720;2;NA;2010-04-15;"58-59";NA;"NON"
"Point 1 Boulogne";60089302;2;NA;2010-04-21;"59-60";0,312604699049616;"NON"
"Point 1 Boulogne";60089880;2;NA;2010-04-29;"60-61";0,198015592578311;"NON"
"Point 1 Boulogne";60091960;2;NA;2010-05-10;"61-62";0,634718744827104;"NON"
"Point 1 Boulogne";60099480;2;NA;2010-05-28;"62-63";0,426818499252103;"NON"
"Point 1 Boulogne";60100700;2;NA;2010-06-09;"63-64";0,396963608317815;"NON"
"Point 1 Boulogne";60102040;2;NA;2010-06-24;"64-65";0,41643871064728;"NON"
"Point 1 Boulogne";60140700;2;NA;2010-07-23;"65-66";NA;"NON"
"Point 1 Boulogne";60145049;2;NA;2010-08-31;"66-67";NA;"NON"
"Point 1 Boulogne";60147461;2;NA;2010-09-29;"67-68";NA;"NON"
"Point 1 Boulogne";60150304;2;NA;2010-11-19;"68-69";NA;"NON"
"Point 1 Boulogne";60152417;2;NA;2011-01-18;"69-70";NA;"NON"
"Point 1 Boulogne";60183739;2;NA;2011-02-09;"70-71";NA;"NON"
"Point 1 Boulogne";60187235;2;"Hapt-Phaeocystis";2011-03-16;"279-280";NA;"OUI"
"Point 1 Boulogne";60187942;2;NA;2011-03-29;"71-72";NA;"NON"
"Point 1 Boulogne";60188718;2;NA;2011-04-13;"72-73";0,183163493916935;"NON"
"Point 1 Boulogne";60189005;2;NA;2011-04-28;"73-74";0,200847617346182;"NON"
"Point 1 Boulogne";60222266;2;NA;2011-05-10;"74-75";0,561128880581245;"NON"
"Point 1 Boulogne";60222653;2;NA;2011-05-25;"75-76";0,432469466668513;"NON"
"Point 1 Boulogne";60223187;2;NA;2011-05-31;"76-77";0,283681273824517;"NON"
"Point 1 Boulogne";60223303;2;NA;2011-06-07;"77-78";0,38583087055958;"NON"
"Point 1 Boulogne";60223766;2;NA;2011-06-27;"78-79";0,378180153633457;"NON"
"Point 1 Boulogne";60224977;2;NA;2011-07-25;"79-80";NA;"NON"
"Point 1 Boulogne";60225680;2;NA;2011-08-10;"80-81";0,469204036450389;"NON"
"Point 1 Boulogne";60227652;2;NA;2011-09-30;"81-82";NA;"NON"
"Point 1 Boulogne";60229473;2;NA;2011-10-27;"82-83";NA;"NON"
"Point 1 Boulogne";60230371;2;NA;2011-11-28;"83-84";NA;"NON"
"Point 1 Boulogne";60235826;2;NA;2012-01-24;"84-85";NA;"NON"
"Point 1 Boulogne";60236854;2;NA;2012-02-28;"85-86";NA;"NON"
"Point 1 Boulogne";60237231;2;NA;2012-03-13;"86-87";0,474582674198453;"NON"
"Point 1 Boulogne";60237719;2;NA;2012-03-26;"87-88";0,244952194689452;"NON"
"Point 1 Boulogne";60243848;2;NA;2012-04-24;"88-89";NA;"NON"
"Point 1 Boulogne";60246569;2;NA;2012-05-16;"89-90";NA;"NON"
"Point 1 Boulogne";60247408;2;NA;2012-05-24;"90-91";0,600362465099254;"NON"
"Point 1 Boulogne";60250388;2;NA;2012-06-05;"91-92";0,579153001220233;"NON"
"Point 1 Boulogne";60254832;2;NA;2012-06-19;"92-93";0,305837694165409;"NON"
"Point 1 Boulogne";60264428;2;NA;2012-07-25;"93-94";NA;"NON"
"Point 1 Boulogne";60271628;2;NA;2012-08-23;"94-95";NA;"NON"
"Point 1 Boulogne";60290248;2;NA;2012-10-24;"95-96";NA;"NON"
"Point 1 Boulogne";60298294;2;NA;2012-11-16;"96-97";NA;"NON"
"Point 1 Boulogne";60314129;2;NA;2012-12-12;"97-98";NA;"NON"
"Point 1 Boulogne";60333488;2;NA;2013-01-25;"98-99";NA;"NON"
"Point 1 Boulogne";60340548;2;NA;2013-02-26;"99-100";NA;"NON"
"Point 1 Boulogne";60347888;2;NA;2013-03-14;"100-101";0,45396306930267;"NON"
"Point 1 Boulogne";60348953;2;NA;2013-03-27;"101-102";0,410276464189489;"NON"
"Point 1 Boulogne";60350340;2;NA;2013-04-09;"102-103";0,533137522239322;"NON"
"Point 1 Boulogne";60352288;2;NA;2013-04-24;"103-104";0,118500905123368;"NON"
"Point 1 Boulogne";60365188;2;NA;2013-05-30;"104-105";NA;"NON"
"Point 1 Boulogne";60375688;2;NA;2013-06-20;"105-106";0,592254035940833;"NON"
"Point 1 Boulogne";60377468;2;NA;2013-06-26;"106-107";0,183098101279183;"NON"
"Point 1 Boulogne";60389048;2;NA;2013-07-23;"107-108";NA;"NON"
"Point 1 Boulogne";60393548;2;NA;2013-08-05;"108-109";0,489585496789744;"NON"
"Point 1 Boulogne";60397868;2;NA;2013-08-20;"109-110";0,510343324102014;"NON"
"Point 1 Boulogne";60441588;2;NA;2013-09-27;"110-111";NA;"NON"
"Point 1 Boulogne";60436588;2;NA;2013-11-26;"111-112";NA;"NON"
"Point 1 Boulogne";60441768;2;NA;2013-12-09;"112-113";0,449041045042116;"NON"
"Point 1 Boulogne";60451448;2;NA;2014-01-14;"113-114";NA;"NON"
"Point 1 Boulogne";60467388;2;NA;2014-03-07;"114-115";NA;"NON"
"Point 1 Boulogne";60473888;2;NA;2014-03-27;"115-116";0,694972572669768;"NON"
"Point 1 Boulogne";60476389;2;NA;2014-05-16;"116-117";NA;"NON"
"Point 1 Boulogne";60477055;2;NA;2014-05-28;"117-118";0,439640279710993;"NON"
"Point 1 Boulogne";60477299;2;NA;2014-06-17;"118-119";0,621024711820422;"NON"
"Point 1 Boulogne";60477822;2;NA;2014-06-30;"119-120";0,388383578530108;"NON"
"Point 1 Boulogne";60485173;2;NA;2014-07-22;"120-121";NA;"NON"
"Point 1 Boulogne";60491163;2;NA;2014-09-29;"121-122";NA;"NON"
"Point 1 Boulogne";60492301;2;NA;2014-10-27;"122-123";NA;"NON"
"Point 1 Boulogne";60493901;2;NA;2014-11-27;"123-124";NA;"NON"
"Point 1 Boulogne";60511386;2;NA;2015-01-23;"124-125";NA;"NON"
"Point 1 Boulogne";60515510;2;"Bac-Chaetoceros";2015-03-05;"280-281";NA;"OUI"
"Point 1 Boulogne";60517018;2;NA;2015-03-24;"125-126";NA;"NON"
"Point 1 Boulogne";60520995;2;NA;2015-04-08;"126-127";0,21177796181154;"NON"
